                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260323" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            4687          1.2977676842646165E+005          2.6552316667733753E+003          1.2359473763412313E+003          1.0479232701964428E+001          1.3070484175613641E+001          4.9213977969927475E+002          4.4488894167962275E+002         -3.5052189195020866E-001         -1.0000000000000000E+000          1.9942872613535778E+000          1.5989155417271552E+000         -1.6926307709768221E+001         -7.3354100450242603E+000         -1.6951884292306090E+001         -9.8999999999999986E+001         -1.8168975038243246E+001         -7.3354100451356601E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4183867387522137E-010          3.5730993608402559E+053         -2.5472659641244108E+038          0.0000000000000000E+000         -4.6266117124078325E+025         -1.1670444186960276E+038         -1.3802215454279204E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6951289214930485E-008          2.7388213644951700E-008 
                            4688          1.2981964655773727E+005          2.6552304424118229E+003          1.2359467686887547E+003          1.0479238174069682E+001          1.3070477984387823E+001          4.9213942970766215E+002          4.4488882758949484E+002         -3.5042273208459218E-001         -1.0000000000000000E+000          1.9942852753125482E+000          1.5989155417271557E+000         -1.6918905228934619E+001         -7.3342476331892010E+000         -1.6944481811472489E+001         -9.8999999999999986E+001         -1.8161572557409645E+001         -7.3342476333022137E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4533856555689575E-010          3.5730959116244292E+053         -2.5490629080168341E+038          0.0000000000000000E+000         -4.6266092081086662E+025         -1.1701729426950480E+038         -1.3788899653213237E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6951880430884502E-008          2.7388226274015916E-008 
                            4689          1.2986218005654305E+005          2.6552292399765274E+003          1.2359461690443775E+003          1.0479243596918856E+001          1.3070471800535739E+001          4.9213908347598954E+002          4.4488871582868870E+002         -3.5032412968714438E-001         -1.0000000000000000E+000          1.9942832997724942E+000          1.5989155417271563E+000         -1.6911250304513317E+001         -7.3330452699061643E+000         -1.6936826887051186E+001         -9.8999999999999986E+001         -1.8153917632988342E+001         -7.3330452700208681E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4901091427160294E-010          3.5730924875772692E+053         -2.5509659476895370E+038          0.0000000000000000E+000         -4.6266067137521103E+025         -1.1734177839833147E+038         -1.3775481637057597E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6952466118336099E-008          2.7388238676926166E-008 
                            4690          1.2990454575251117E+005          2.6552280543751326E+003          1.2359455748953972E+003          1.0479248993023120E+001          1.3070465598834184E+001          4.9213873956134870E+002          4.4488860592122444E+002         -3.5023354630946391E-001         -1.0000000000000000E+000          1.9942813266007888E+000          1.5989155417271568E+000         -1.6903642695077242E+001         -7.3318494660255960E+000         -1.6929219277615108E+001         -9.8999999999999986E+001         -1.8146310023552267E+001         -7.3318494661420068E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5271451586305647E-010          3.5730890745392796E+053         -2.5528353789833331E+038          0.0000000000000000E+000         -4.6266041406154381E+025         -1.1766538552406161E+038         -1.3761815237422544E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6953048728679673E-008          2.7388250906208661E-008 
                            4691          1.2994682224300102E+005          2.6552268826262748E+003          1.2359449849496643E+003          1.0479254372527574E+001          1.3070459370959670E+001          4.9213839727511697E+002          4.4488849757062019E+002         -3.5013946378041189E-001         -1.0000000000000000E+000          1.9942793525967331E+000          1.5989155417271574E+000         -1.6896660849314134E+001         -7.3307508872834495E+000         -1.6922237431852004E+001         -9.8999999999999986E+001         -1.8139328177789160E+001         -7.3307508874014466E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5616126274475888E-010          3.5730856664994696E+053         -2.5544756321871576E+038          0.0000000000000000E+000         -4.6266014964416174E+025         -1.1796347411544983E+038         -1.3748408910321965E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6953629351304409E-008          2.7388262992615267E-008 
                            4692          1.2998954869385251E+005          2.6552257101650321E+003          1.2359443917720630E+003          1.0479259804030381E+001          1.3070453035824233E+001          4.9213805227360228E+002          4.4488838944023195E+002         -3.5004450558659794E-001         -1.0000000000000000E+000          1.9942773523332806E+000          1.5989155417271581E+000         -1.6889408104577679E+001         -7.3296096190602205E+000         -1.6914984687115545E+001         -9.8999999999999986E+001         -1.8132075433052705E+001         -7.3296096191798901E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5979149668539154E-010          3.5730822197960204E+053         -2.5562488665870700E+038          0.0000000000000000E+000         -4.6265987010662975E+025         -1.1827394509161983E+038         -1.3735094156704092E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6954215387073523E-008          2.7388275086380680E-008 
                            4693          1.3003248410854884E+005          2.6552245439516187E+003          1.2359437987994427E+003          1.0479265256720863E+001          1.3070446627992801E+001          4.9213770653114199E+002          4.4488828218038128E+002         -3.4995059858137484E-001         -1.0000000000000000E+000          1.9942753369478623E+000          1.5989155417271586E+000         -1.6882089368330075E+001         -7.3284575498489479E+000         -1.6907665950867944E+001         -9.8999999999999986E+001         -1.8124756696805100E+001         -7.3284575499703291E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6350666164811706E-010          3.5730787538138648E+053         -2.5580362432956142E+038          0.0000000000000000E+000         -4.6265958494622913E+025         -1.1858818288825969E+038         -1.3721544144125545E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6954803511333404E-008          2.7388287115711248E-008 
                            4694          1.3007503033371113E+005          2.6552234001361612E+003          1.2359432142703215E+003          1.0479270654633291E+001          1.3070440237169381E+001          4.9213736485910641E+002          4.4488817727376909E+002         -3.4985635674558313E-001         -1.0000000000000000E+000          1.9942733345842241E+000          1.5989155417271592E+000         -1.6874855238204102E+001         -7.3273180839540846E+000         -1.6900431820741968E+001         -9.8999999999999986E+001         -1.8117522566679124E+001         -7.3273180840771817E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6723064703277303E-010          3.5730753168927863E+053         -2.5597912981910929E+038          0.0000000000000000E+000         -4.6265930167981460E+025         -1.1889980392273286E+038         -1.3707932589633019E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6955385531023082E-008          2.7388298914020256E-008 
                            4695          1.3011734220851042E+005          2.6552222744173450E+003          1.2359426360193961E+003          1.0479276017509859E+001          1.3070433840503181E+001          4.9213702600127453E+002          4.4488807432262757E+002         -3.4976462820367360E-001         -1.0000000000000000E+000          1.9942713379987067E+000          1.5989155417271597E+000         -1.6867598734526965E+001         -7.3261743524355047E+000         -1.6893175317064834E+001         -9.8999999999999986E+001         -1.8110266063001990E+001         -7.3261743525603462E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7101856121794658E-010          3.5730718965261876E+053         -2.5615711346286203E+038          0.0000000000000000E+000         -4.6265901161755398E+025         -1.1921341496552217E+038         -1.3694369849729362E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6955963583475090E-008          2.7388310525674665E-008 
                            4696          1.3015948222398036E+005          2.6552211648437783E+003          1.2359420631232008E+003          1.0479281353308691E+001          1.3070427429747586E+001          4.9213668943910591E+002          4.4488797314063885E+002         -3.4967580107973928E-001         -1.0000000000000000E+000          1.9942693444185444E+000          1.5989155417271603E+000         -1.6860539573066994E+001         -7.3250609872374879E+000         -1.6886116155604864E+001         -9.8999999999999986E+001         -1.8103206901542016E+001         -7.3250609873640506E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7475451106618162E-010          3.5730684877899519E+053         -2.5632722715147674E+038          0.0000000000000000E+000         -4.6265871538196619E+025         -1.1951949617172183E+038         -1.3680773097970865E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6956538534760874E-008          2.7388321970802401E-008 
                            4697          1.3020194334846605E+005          2.6552200581613333E+003          1.2359414888098604E+003          1.0479286724554568E+001          1.3070420930899711E+001          4.9213635121468309E+002          4.4488787251203985E+002         -3.4958237511623946E-001         -1.0000000000000000E+000          1.9942673306536374E+000          1.5989155417271610E+000         -1.6853705592385058E+001         -7.3239827229905146E+000         -1.6879282174922928E+001         -9.8999999999999986E+001         -1.8096372920860080E+001         -7.3239827231187657E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7842007624654638E-010          3.5730650508766084E+053         -2.5649158650536819E+038          0.0000000000000000E+000         -4.6265840535228192E+025         -1.1981668057323138E+038         -1.3667490593209055E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6957117112122064E-008          2.7388333386118064E-008 
                            4698          1.3024460283700690E+005          2.6552189581384660E+003          1.2359409148777795E+003          1.0479292115623860E+001          1.3070414360426806E+001          4.9213601234251439E+002          4.4488777279514676E+002         -3.4948807777702584E-001         -1.0000000000000000E+000          1.9942653021898469E+000          1.5989155417271614E+000         -1.6846517453252062E+001         -7.3228483846544377E+000         -1.6872094035789932E+001         -9.8999999999999986E+001         -1.8089184781727084E+001         -7.3228483847844883E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8232825824015422E-010          3.5730615954869763E+053         -2.5667136162747324E+038          0.0000000000000000E+000         -4.6265808849292577E+025         -1.2013011414005332E+038         -1.3654124748737366E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6957697628870412E-008          2.7388344732750300E-008 
                            4699          1.3028690493389024E+005          2.6552178792609825E+003          1.2359403488470430E+003          1.0479297456164813E+001          1.3070407803491092E+001          4.9213567725208139E+002          4.4488767530686204E+002         -3.4939933260398548E-001         -1.0000000000000000E+000          1.9942632854094262E+000          1.5989155417271621E+000         -1.6839264983886938E+001         -7.3217032790789682E+000         -1.6864841566424804E+001         -9.8999999999999986E+001         -1.8081932312361960E+001         -7.3217032792108618E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8632661081787548E-010          3.5730581666421705E+053         -2.5685141708998916E+038          0.0000000000000000E+000         -4.6265777288467890E+025         -1.2044735277227188E+038         -1.3640406431767101E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6958272522364073E-008          2.7388355861279026E-008 
                            4700          1.3032895512941993E+005          2.6552168181854913E+003          1.2359397891464012E+003          1.0479302759626620E+001          1.3070401246357907E+001          4.9213534506451384E+002          4.4488757972686807E+002         -3.4931105320881878E-001         -1.0000000000000000E+000          1.9942612756572704E+000          1.5989155417271628E+000         -1.6832444837258056E+001         -7.3206255163826324E+000         -1.6858021419795925E+001         -9.8999999999999986E+001         -1.8075112165733078E+001         -7.3206255165162810E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9013765499234676E-010          3.5730547560450858E+053         -2.5701497593246696E+038          0.0000000000000000E+000         -4.6265745141758683E+025         -1.2074670451279614E+038         -1.3626827141962455E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6958843244352776E-008          2.7388366806190548E-008 
                            4701          1.3037083903364757E+005          2.6552157726486944E+003          1.2359392346115565E+003          1.0479308036820361E+001          1.3070394676105215E+001          4.9213501509703889E+002          4.4488748584834832E+002         -3.4922714276124761E-001         -1.0000000000000000E+000          1.9942592689043259E+000          1.5989155417271632E+000         -1.6825663178357850E+001         -7.3195532489078436E+000         -1.6851239760895719E+001         -9.8999999999999986E+001         -1.8068330506832872E+001         -7.3195532490432607E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9397709094089253E-010          3.5730513567972632E+053         -2.5717674961537271E+038          0.0000000000000000E+000         -4.6265712391651411E+025         -1.2104526884678428E+038         -1.3613148076854215E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6959410969481319E-008          2.7388377590830198E-008 
                            4702          1.3041297661286399E+005          2.6552147317822314E+003          1.2359386795885266E+003          1.0479313340730203E+001          1.3070388028411227E+001          4.9213468401598732E+002          4.4488739268444260E+002         -3.4914069512033413E-001         -1.0000000000000000E+000          1.9942572452533580E+000          1.5989155417271639E+000         -1.6819219833859158E+001         -7.3185339728954553E+000         -1.6844796416397028E+001         -9.8999999999999986E+001         -1.8061887162334180E+001         -7.3185339730325740E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9767170601679332E-010          3.5730479349696265E+053         -2.5732654000377307E+038          0.0000000000000000E+000         -4.6265678405356111E+025         -1.2132976763135645E+038         -1.3599677237237038E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6959981392508872E-008          2.7388388327304117E-008 
                            4703          1.3045528830589162E+005          2.6552136978538997E+003          1.2359381251956581E+003          1.0479318661341958E+001          1.3070381314485553E+001          4.9213435246337093E+002          4.4488730044718653E+002         -3.4904955118335312E-001         -1.0000000000000000E+000          1.9942552083204870E+000          1.5989155417271643E+000         -1.6812581811651729E+001         -7.3174836865651613E+000         -1.6838158394189595E+001         -9.8999999999999986E+001         -1.8055249140126747E+001         -7.3174836867040565E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0152636513876423E-010          3.5730444968596630E+053         -2.5748705058848793E+038          0.0000000000000000E+000         -4.6265643720591351E+025         -1.2162361976708082E+038         -1.3586343082136087E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6960553425217894E-008          2.7388398992219968E-008 
                            4704          1.3049734628722550E+005          2.6552126817810799E+003          1.2359375771512593E+003          1.0479323944773977E+001          1.3070374600338326E+001          4.9213402382177145E+002          4.4488721012402652E+002         -3.4896194351679888E-001         -1.0000000000000000E+000          1.9942531784313193E+000          1.5989155417271650E+000         -1.6805583518151142E+001         -7.3163760979298011E+000         -1.6831160100689011E+001         -9.8999999999999986E+001         -1.8048250846626164E+001         -7.3163760980705934E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0564408623166122E-010          3.5730410770439279E+053         -2.5766196543408556E+038          0.0000000000000000E+000         -4.6265608984700426E+025         -1.2193427028465564E+038         -1.3572769514938366E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6961121282798203E-008          2.7388409472965249E-008 
                            4705          1.3053928597993753E+005          2.6552116798305833E+003          1.2359370335741530E+003          1.0479329208192809E+001          1.3070367866069333E+001          4.9213369699925931E+002          4.4488712136991978E+002         -3.4887110951510431E-001         -1.0000000000000000E+000          1.9942511492826340E+000          1.5989155417271657E+000         -1.6798861385374629E+001         -7.3153113731051187E+000         -1.6824437967912498E+001         -9.8999999999999986E+001         -1.8041528713849651E+001         -7.3153113732477566E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0965165475784943E-010          3.5730376646438843E+053         -2.5782838462235487E+038          0.0000000000000000E+000         -4.6265573561779721E+025         -1.2223364988810806E+038         -1.3559473473420055E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6961686805574466E-008          2.7388419808047265E-008 
                            4706          1.3058144372466500E+005          2.6552106842919993E+003          1.2359364901818119E+003          1.0479334493789583E+001          1.3070361056273041E+001          4.9213336939399238E+002          4.4488703351177480E+002         -3.4878186369300584E-001         -1.0000000000000000E+000          1.9942491043916561E+000          1.5989155417271661E+000         -1.6791892424903921E+001         -7.3142072109690091E+000         -1.6817469007441790E+001         -9.8999999999999986E+001         -1.8034559753378943E+001         -7.3142072111135867E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1386161385341533E-010          3.5730342321327704E+053         -2.5800648089074351E+038          0.0000000000000000E+000         -4.6265536998022311E+025         -1.2254489337499589E+038         -1.3546158751570137E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6962254529985311E-008          2.7388430076998364E-008 
                            4707          1.3062368268742201E+005          2.6552096983585584E+003          1.2359359487308025E+003          1.0479339784379709E+001          1.3070354193282332E+001          4.9213304206865638E+002          4.4488694683004513E+002         -3.4869055542640559E-001         -1.0000000000000000E+000          1.9942470504362007E+000          1.5989155417271668E+000         -1.6785046746460196E+001         -7.3131222242462099E+000         -1.6810623328998062E+001         -9.8999999999999986E+001         -1.8027714074935215E+001         -7.3131222243927168E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1805255977454369E-010          3.5730307906938799E+053         -2.5818015084926555E+038          0.0000000000000000E+000         -4.6265499819144290E+025         -1.2285150535617299E+038         -1.3532864549304628E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6962822605066519E-008          2.7388440246880284E-008 
                            4708          1.3066568721487196E+005          2.6552087295953716E+003          1.2359354133156064E+003          1.0479345040387289E+001          1.3070347327593105E+001          4.9213271748239220E+002          4.4488686199582861E+002         -3.4860175871262217E-001         -1.0000000000000000E+000          1.9942450026522283E+000          1.5989155417271672E+000         -1.6778044466623587E+001         -7.3120119637133909E+000         -1.6803621049161457E+001         -9.8999999999999986E+001         -1.8020711795098606E+001         -7.3120119638618997E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2239694257165966E-010          3.5730273659681756E+053         -2.5836026600948639E+038          0.0000000000000000E+000         -4.6265462456578987E+025         -1.2316605146242551E+038         -1.3519421454701460E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6963386787671150E-008          2.7388450239658766E-008 
                            4709          1.3070749962192583E+005          2.6552077767173814E+003          1.2359348833218869E+003          1.0479350267158242E+001          1.3070340453551244E+001          4.9213239528831019E+002          4.4488677888704626E+002         -3.4851525669897787E-001         -1.0000000000000000E+000          1.9942429591596769E+000          1.5989155417271679E+000         -1.6771238506453479E+001         -7.3109321106988485E+000         -1.6796815088991348E+001         -9.8999999999999986E+001         -1.8013905834928497E+001         -7.3109321108493281E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2667584391730066E-010          3.5730239546339572E+053         -2.5853249284773364E+038          0.0000000000000000E+000         -4.6265424561431504E+025         -1.2347275767909776E+038         -1.3505973516858964E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6963947658563155E-008          2.7388460068588779E-008 
                            4710          1.3074922654052798E+005          2.6552068366623271E+003          1.2359343572192606E+003          1.0479355478558503E+001          1.3070333555290599E+001          4.9213207460181212E+002          4.4488669721940056E+002         -3.4840030727010429E-001         -1.0000000000000000E+000          1.9942409148989901E+000          1.5989155417271685E+000         -1.6764611534983839E+001         -7.3098800378443052E+000         -1.6790188117521708E+001         -9.8999999999999986E+001         -1.8007278863458858E+001         -7.3098800379967290E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3089630709215509E-010          3.5730205479296360E+053         -2.5871056217133390E+038          0.0000000000000000E+000         -4.6265386000153198E+025         -1.2377231055387356E+038         -1.3493825161741408E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6964506657101745E-008          2.7388469765257214E-008 
                            4711          1.3079090614433294E+005          2.6552059112173824E+003          1.2359338351608992E+003          1.0479360679044042E+001          1.3070326615422843E+001          4.9213175529344375E+002          4.4488661723249237E+002         -3.4830740113396558E-001         -1.0000000000000000E+000          1.9942388663691135E+000          1.5989155417271690E+000         -1.6756162549489449E+001         -7.3084812797423817E+000         -1.6781739132027319E+001         -9.8999999999999986E+001         -1.7998829877964468E+001         -7.3084812798973005E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3631183272936017E-010          3.5730171415445911E+053         -2.5897997721266922E+038          0.0000000000000000E+000         -4.6265346762143653E+025         -1.2417167389261225E+038         -1.3480830332001069E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6965064299281973E-008          2.7388479311229069E-008 
                            4712          1.3083251538346363E+005          2.6552049990348733E+003          1.2359333170034702E+003          1.0479365865726527E+001          1.3070319646058064E+001          4.9213143743653870E+002          4.4488653874841594E+002         -3.4821648871130967E-001         -1.0000000000000000E+000          1.9942368159674253E+000          1.5989155417271697E+000         -1.6749043527552317E+001         -7.3073508236594522E+000         -1.6774620110090186E+001         -9.8999999999999986E+001         -1.7991710856027336E+001         -7.3073508238165221E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4098141885335527E-010          3.5730137383749653E+053         -2.5917305917346403E+038          0.0000000000000000E+000         -4.6265306855139042E+025         -1.2449539052618459E+038         -1.3467766864723316E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6965620280336654E-008          2.7388488720405304E-008 
                            4713          1.3087436380451533E+005          2.6552040933248154E+003          1.2359327989000715E+003          1.0479371077042801E+001          1.3070312595681949E+001          4.9213111867387971E+002          4.4488646118195783E+002         -3.4813311199232699E-001         -1.0000000000000000E+000          1.9942347485194316E+000          1.5989155417271701E+000         -1.6742080608723260E+001         -7.3062444829046740E+000         -1.6767657191261129E+001         -9.8999999999999986E+001         -1.7984747937198279E+001         -7.3062444830638764E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4561078913431538E-010          3.5730103132171994E+053         -2.5935673876173496E+038          0.0000000000000000E+000         -4.6265265790675636E+025         -1.2481302168132530E+038         -1.3454371708036338E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6966178735508621E-008          2.7388498062824503E-008 
                            4714          1.3091628132762412E+005          2.6552031971854185E+003          1.2359322828197867E+003          1.0479376291829306E+001          1.3070305495498475E+001          4.9213080026758729E+002          4.4488638477886138E+002         -3.4804504931080821E-001         -1.0000000000000000E+000          1.9942326728136324E+000          1.5989155417271710E+000         -1.6735699370057109E+001         -7.3052298136916409E+000         -1.6761275952594975E+001         -9.8999999999999986E+001         -1.7978366698532124E+001         -7.3052298138528231E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4990799126567187E-010          3.5730068802940015E+053         -2.5951622062627181E+038          0.0000000000000000E+000         -4.6265224135465799E+025         -1.2510505335271534E+038         -1.3441116727351021E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6966737386452342E-008          2.7388507306528399E-008 
                            4715          1.3095798808878027E+005          2.6552023170007128E+003          1.2359317723019496E+003          1.0479381475262585E+001          1.3070298391148595E+001          4.9213048436625462E+002          4.4488631009707666E+002         -3.4795786561207503E-001         -1.0000000000000000E+000          1.9942306024407310E+000          1.5989155417271719E+000         -1.6728959746104938E+001         -7.3041578903119140E+000         -1.6754536328642804E+001         -9.8999999999999986E+001         -1.7971627074579953E+001         -7.3041578904752127E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5450434431894031E-010          3.5730034623141573E+053         -2.5969229555247887E+038          0.0000000000000000E+000         -4.6265182269125359E+025         -1.2541430049483807E+038         -1.3427799505759453E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6967292505379766E-008          2.7388516385665264E-008 
                            4716          1.3099959121631662E+005          2.6552014503631103E+003          1.2359312659984375E+003          1.0479386640701716E+001          1.3070291264939355E+001          4.9213017014794343E+002          4.4488623692751543E+002         -3.4787234857770521E-001         -1.0000000000000000E+000          1.9942285321589261E+000          1.5989155417271728E+000         -1.6722290075494595E+001         -7.3030965150084510E+000         -1.6747866658032464E+001         -9.8999999999999986E+001         -1.7964957403969613E+001         -7.3030965151738725E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5911194983097310E-010          3.5730000505436170E+053         -2.5986624294913645E+038          0.0000000000000000E+000         -4.6265139766642427E+025         -1.2572125889946624E+038         -1.3414498404962395E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6967845528046067E-008          2.7388525325069155E-008 
                            4717          1.3104111170969870E+005          2.6552005959605312E+003          1.2359307633944759E+003          1.0479391791697688E+001          1.3070284115148317E+001          4.9212985735662244E+002          4.4488616513433232E+002         -3.4773175606991918E-001         -1.0000000000000000E+000          1.9942264610296498E+000          1.5989155417271737E+000         -1.6715750593728838E+001         -7.3020552979118927E+000         -1.6741327176266704E+001         -9.8999999999999986E+001         -1.7958417922203854E+001         -7.3020552980794209E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6368728822263354E-010          3.5729966430233289E+053         -2.6005905355665650E+038          0.0000000000000000E+000         -4.6265096682925144E+025         -1.2602311925447389E+038         -1.3403593430213633E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6968396739366574E-008          2.7388534138273968E-008 
                            4718          1.3108259952673517E+005          2.6551997579668991E+003          1.2359302651316489E+003          1.0479396933843939E+001          1.3070276911387280E+001          4.9212954593764795E+002          4.4488609524884833E+002         -3.4763204919341656E-001         -1.0000000000000000E+000          1.9942243833519242E+000          1.5989155417271745E+000         -1.6705670662662133E+001         -7.3003424004188107E+000         -1.6731247245199999E+001         -9.8999999999999986E+001         -1.7948337991137148E+001         -7.3003424005895985E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7076194793456358E-010          3.5729932333009043E+053         -2.6043207701402692E+038          0.0000000000000000E+000         -4.6265052864021172E+025         -1.2652123167675274E+038         -1.3391084533722794E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6968946806749570E-008          2.7388542782225190E-008 
                            4719          1.3112432125397894E+005          2.6551989276724248E+003          1.2359297672439318E+003          1.0479402100020629E+001          1.3070269622456035E+001          4.9212923371249337E+002          4.4488602642394733E+002         -3.4754009625661553E-001         -1.0000000000000000E+000          1.9942222881082499E+000          1.5989155417271754E+000         -1.6698040706241027E+001         -7.2991277413078439E+000         -1.6723617288778897E+001         -9.8999999999999986E+001         -1.7940708034716042E+001         -7.2991277414811728E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7627940839037893E-010          3.5729898013816992E+053         -2.6065784982520200E+038          0.0000000000000000E+000         -4.6265007732854634E+025         -1.2687567436049107E+038         -1.3378217546466467E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6969499262579160E-008          2.7388551346764556E-008 
                            4720          1.3116613622004871E+005          2.6551981073015777E+003          1.2359292712769175E+003          1.0479407272797168E+001          1.3070262275505781E+001          4.9212892170237029E+002          4.4488595882294373E+002         -3.4744366789593245E-001         -1.0000000000000000E+000          1.9942201827583361E+000          1.5989155417271763E+000         -1.6691008803143909E+001         -7.2980074618182096E+000         -1.6716585385681778E+001         -9.8999999999999986E+001         -1.7933676131618924E+001         -7.2980074619939144E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8143634841628321E-010          3.5729863591562013E+053         -2.6085766437871694E+038          0.0000000000000000E+000         -4.6264961893483980E+025         -1.2720346392821200E+038         -1.3365420045045867E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6970052235317197E-008          2.7388559808946345E-008 
                            4721          1.3120774239186235E+005          2.6551973032711794E+003          1.2359287809352022E+003          1.0479412414676805E+001          1.3070254921708919E+001          4.9212861219525581E+002          4.4488589299200737E+002         -3.4735569214996581E-001         -1.0000000000000000E+000          1.9942180822455053E+000          1.5989155417271772E+000         -1.6683738875504154E+001         -7.2968324193543870E+000         -1.6709315458042020E+001         -9.8999999999999986E+001         -1.7926406203979166E+001         -7.2968324195325751E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8682716182063162E-010          3.5729829313230181E+053         -2.6107059167673909E+038          0.0000000000000000E+000         -4.6264915807534254E+025         -1.2754818228651510E+038         -1.3352240939017772E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6970601731964516E-008          2.7388568102580351E-008 
