                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260326" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                           14015          3.1688896697549208E+005          2.9482521539972258E+003          1.3163417904021640E+003          1.0259085942238890E+001          1.2329662759847395E+001          5.1986780626752284E+002          4.7798820389233714E+002         -2.7694381695174641E-001         -1.0000000000000000E+000          1.9218629324279730E+000          1.5991156755065914E+000         -1.1800859591778712E+001         -5.6438200033613368E+000         -1.1826442969933062E+001         -9.8999999999999986E+001         -1.3043414909375496E+001         -5.6438203058749155E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.5671514716954634E-007          3.5902745572113737E+053         -6.0990898841779859E+039          0.0000000000000000E+000         -3.4125706955228130E+025         -6.1051661885686909E+039          6.0763043907390945E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7453624521746512E-008          2.4666157563163038E-008 
                           14016          3.1691822983161570E+005          2.9483637968697099E+003          1.3163667236636047E+003          1.0259085783132281E+001          1.2329235417101629E+001          5.1987365848375600E+002          4.7800114769758886E+002         -2.7690034641014633E-001         -1.0000000000000000E+000          1.9217963510409226E+000          1.5991156755504843E+000         -1.1798336790013847E+001         -5.6429638737089087E+000         -1.1823920168169677E+001         -9.8999999999999986E+001         -1.3040892107586211E+001         -5.6429641773856609E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.5924023502394787E-007          3.5902181215842743E+053         -6.1112869495953529E+039          0.0000000000000000E+000         -3.4120764351853340E+025         -6.1174446798174360E+039          6.1577302221163932E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7450363915585101E-008          2.4665223553361937E-008 
                           14017          3.1694745339699910E+005          2.9484755465004450E+003          1.3163916802408894E+003          1.0259085624721463E+001          1.2328807688248459E+001          5.1987951600694510E+002          4.7801410378772027E+002         -2.7688028354876204E-001         -1.0000000000000000E+000          1.9217297093378167E+000          1.5991156755944715E+000         -1.1796821831031588E+001         -5.6419871129281258E+000         -1.1822405209188910E+001         -9.8999999999999986E+001         -1.3039377148579387E+001         -5.6419874169814426E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6005770302575195E-007          3.5901616323971774E+053         -6.1253111924880203E+039          0.0000000000000000E+000         -3.4115814174962628E+025         -6.1314509473907422E+039          6.1397549027555787E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7448872996016089E-008          2.4664288721249333E-008 
                           14018          3.1697660854390555E+005          2.9485871982559379E+003          1.3164166144350222E+003          1.0259085467282064E+001          1.2328380356567541E+001          5.1988536811174254E+002          4.7802704843773080E+002         -2.7683907289649806E-001         -1.0000000000000000E+000          1.9216631293593356E+000          1.5991156756385987E+000         -1.1794428259777542E+001         -5.6413715836233864E+000         -1.1820011637936355E+001         -9.8999999999999986E+001         -1.3036983577300724E+001         -5.6413718889240778E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6276557993801435E-007          3.5901051931039599E+053         -6.1342626239640261E+039          0.0000000000000000E+000         -3.4110863471628133E+025         -6.1403795754697454E+039          6.1169515057535397E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7445817780492571E-008          2.4663354778669872E-008 
                           14019          3.1700567740436568E+005          2.9486987668299653E+003          1.3164415295214319E+003          1.0259085310905403E+001          1.2327953365524053E+001          5.1989121556261193E+002          4.7803998335219393E+002         -2.7678258233081376E-001         -1.0000000000000000E+000          1.9215966022761899E+000          1.5991156756829095E+000         -1.1791335180811837E+001         -5.6404295247660849E+000         -1.1816918558972150E+001         -9.8999999999999986E+001         -1.3033890498310322E+001         -5.6404298315826544E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6605633879128989E-007          3.5900487961863936E+053         -6.1478518524607257E+039          0.0000000000000000E+000         -3.4105917719019104E+025         -6.1539462008093529E+039          6.0943483486607566E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7441574817791539E-008          2.4662421602533219E-008 
                           14020          3.1703474882527062E+005          2.9488106684988752E+003          1.3164665195483437E+003          1.0259085138042984E+001          1.2327525157680116E+001          5.1989708113025699E+002          4.7805295667748840E+002         -2.7673221110860580E-001         -1.0000000000000000E+000          1.9215298886126650E+000          1.5991156757275153E+000         -1.1788489718918276E+001         -5.6392514687938560E+000         -1.1814073097080094E+001         -9.8999999999999986E+001         -1.3031045036391964E+001         -5.6392517767906645E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6861847352030103E-007          3.5899922445711464E+053         -6.1641725591514154E+039          0.0000000000000000E+000         -3.4100969934921274E+025         -6.1708958373481786E+039          6.7232781967970439E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7437740059364930E-008          2.4661485711271645E-008 
                           14021          3.1706386789577157E+005          2.9489230269262694E+003          1.3164916101127035E+003          1.0259084979905090E+001          1.2327095194105517E+001          5.1990296952851008E+002          4.7806598296251650E+002         -2.7672094533282615E-001         -1.0000000000000000E+000          1.9214628985180764E+000          1.5991156757723146E+000         -1.1787324058103586E+001         -5.6381669169008308E+000         -1.1812907436266919E+001         -9.8999999999999986E+001         -1.3029879375552310E+001         -5.6381672249551649E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6874335649497015E-007          3.5899354510677698E+053         -6.1804085477454844E+039          0.0000000000000000E+000         -3.4096006040339867E+025         -6.1865610417876761E+039          6.1524940422254646E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7436753322121816E-008          2.4660546071367035E-008 
                           14022          3.1709306336316903E+005          2.9490358108571750E+003          1.3165167951623491E+003          1.0259084821996590E+001          1.2326663625237385E+001          5.1990887993408978E+002          4.7807905848396757E+002         -2.7666495212003567E-001         -1.0000000000000000E+000          1.9213956581568432E+000          1.5991156758175440E+000         -1.1784310446543488E+001         -5.6376853944488730E+000         -1.1809893824708341E+001         -9.8999999999999986E+001         -1.3026865763967141E+001         -5.6376857043045199E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.7265375316017889E-007          3.5898784429274486E+053         -6.1875322358023636E+039          0.0000000000000000E+000         -3.4091023280470566E+025         -6.1936608315887053E+039          6.1285957863758728E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7432567415922667E-008          2.4659602945036058E-008 
                           14023          3.1712224307834310E+005          2.9491488444486295E+003          1.3165420353953800E+003          1.0259084665052585E+001          1.2326231123135548E+001          5.1991480310237500E+002          4.7809216285806974E+002         -2.7653294998497252E-001         -1.0000000000000000E+000          1.9213282721476159E+000          1.5991156758634166E+000         -1.1777944366671242E+001         -5.6365113112912431E+000         -1.1803527744837632E+001         -9.8999999999999986E+001         -1.3020499684069582E+001         -5.6365116248734504E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8074359911437420E-007          3.5898213086589747E+053         -6.2045695298814600E+039          0.0000000000000000E+000         -3.4086025418192292E+025         -6.2106653924048502E+039          6.0958625234236456E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7422601438250521E-008          2.4658657803359008E-008 
                           14024          3.1715130960027914E+005          2.9492620559545780E+003          1.3165673147939742E+003          1.0259084509080221E+001          1.2325797962651775E+001          5.1992073527740729E+002          4.7810528776581458E+002         -2.7651274875831289E-001         -1.0000000000000000E+000          1.9212607833303070E+000          1.5991156759092935E+000         -1.1776215061985093E+001         -5.6341612502202176E+000         -1.1801798440153039E+001         -9.8999999999999986E+001         -1.3018770379357761E+001         -5.6341615633545281E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.7977127711897259E-007          3.5897640846029050E+053         -6.2385204456424766E+039          0.0000000000000000E+000         -3.4081018544996073E+025         -6.2446032584094374E+039          6.0828127669941269E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7420749704100522E-008          2.4657711246650371E-008 
                           14025          3.1718036857881997E+005          2.9493754237099870E+003          1.3165926298455395E+003          1.0259084333427010E+001          1.2325364270235807E+001          5.1992667648601002E+002          4.7811843055473975E+002         -2.7649013953915130E-001         -1.0000000000000000E+000          1.9211932152827733E+000          1.5991156759553269E+000         -1.1774623681412159E+001         -5.6335389746352771E+000         -1.1800207059581664E+001         -9.8999999999999986E+001         -1.3017178998759153E+001         -5.6335392884691098E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8128984415944596E-007          3.5897067979880732E+053         -6.2469617739845361E+039          0.0000000000000000E+000         -3.4076005314804203E+025         -6.2537973518691623E+039          6.8355778846597950E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7419135660790922E-008          2.4656763456363969E-008 
                           14026          3.1720947141263203E+005          2.9494891383550553E+003          1.3166180216136092E+003          1.0259084161225637E+001          1.2324929267534790E+001          5.1993263539986140E+002          4.7813161348417623E+002         -2.7646895395423571E-001         -1.0000000000000000E+000          1.9211254423485622E+000          1.5991156760015943E+000         -1.1773077817643713E+001         -5.6328789906200791E+000         -1.1798661195814782E+001         -9.8999999999999986E+001         -1.3015633134964943E+001         -5.6328793050947281E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8268096672101512E-007          3.5896493340556262E+053         -6.2568550859149392E+039          0.0000000000000000E+000         -3.4070982907986781E+025         -6.2635495492755671E+039          6.6944633606618524E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7417592195979247E-008          2.4655812839164357E-008 
                           14027          3.1723865899676265E+005          2.9496033456281716E+003          1.3166435219200373E+003          1.0259084003404425E+001          1.2324492373902814E+001          5.1993861902632966E+002          4.7814485352416489E+002         -2.7633583479369322E-001         -1.0000000000000000E+000          1.9210573719749549E+000          1.5991156760486804E+000         -1.1766723021441090E+001         -5.6322400154717238E+000         -1.1792306399613731E+001         -9.8999999999999986E+001         -1.3009278338736427E+001         -5.6322403341125824E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9172522908372626E-007          3.5895916104021735E+053         -6.2668845470986334E+039          0.0000000000000000E+000         -3.4065943452672122E+025         -6.2730145077020826E+039          6.1299606034830767E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7407685287351658E-008          2.4654858177529942E-008 
                           14028          3.1726787293358188E+005          2.9497182872404583E+003          1.3166691855857923E+003          1.0259083846232208E+001          1.2324052693233625E+001          5.1994464077852388E+002          4.7815817860364507E+002         -2.7629555611239442E-001         -1.0000000000000000E+000          1.9209888670538575E+000          1.5991156760960910E+000         -1.1764131730890647E+001         -5.6298683152347619E+000         -1.1789715109064886E+001         -9.8999999999999986E+001         -1.3006687048159632E+001         -5.6298686340367752E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9207507135175383E-007          3.5895335154152357E+053         -6.3015096494280535E+039          0.0000000000000000E+000         -3.4060879123783705E+025         -6.3076110049509641E+039          6.1013555229444838E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7404289344414324E-008          2.4653897452174613E-008 
                           14029          3.1729702357457194E+005          2.9498332339623676E+003          1.3166948498524259E+003          1.0259083689682559E+001          1.2323613017407384E+001          5.1995066250739706E+002          4.7817150417571366E+002         -2.7635160160743300E-001         -1.0000000000000000E+000          1.9209203627686224E+000          1.5991156761432113E+000         -1.1765856687334166E+001         -5.6289303695367696E+000         -1.1791440065510015E+001         -9.8999999999999986E+001         -1.3008412004576618E+001         -5.6289306863900093E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8784455545502721E-007          3.5894754184840860E+053         -6.3154036874031980E+039          0.0000000000000000E+000         -3.4055795126998970E+025         -6.3214944363223985E+039          6.0907489192342922E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7408430103840142E-008          2.4652936758986339E-008 
                           14030          3.1732617256968666E+005          2.9499480345256497E+003          1.3167204809625698E+003          1.0259083533724350E+001          1.2323173925484356E+001          5.1995667630241337E+002          4.7818481270275566E+002         -2.7629259109297749E-001         -1.0000000000000000E+000          1.9208519493857743E+000          1.5991156761906506E+000         -1.1762900565829689E+001         -5.6294825218527746E+000         -1.1788483944007139E+001         -9.8999999999999986E+001         -1.3005455883045771E+001         -5.6294828412759541E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9342353530634252E-007          3.5894173962515349E+053         -6.3076397420030967E+039          0.0000000000000000E+000         -3.4050714285864078E+025         -6.3137080153795756E+039          6.0682733765127816E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7404411600610288E-008          2.4651977362077184E-008 
                           14031          3.1735532206622907E+005          2.9500631701595626E+003          1.3167461864895261E+003          1.0259083375644325E+001          1.2322733581234598E+001          5.1996270748785275E+002          4.7819815995818311E+002         -2.7619459726481527E-001         -1.0000000000000000E+000          1.9207833411946322E+000          1.5991156762386276E+000         -1.1758013915255685E+001         -5.6282550889304543E+000         -1.1783597293434745E+001         -9.8999999999999986E+001         -1.3000569232445217E+001         -5.6282554110563545E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9929076920854798E-007          3.5893592071190319E+053         -6.3256747433017806E+039          0.0000000000000000E+000         -3.4045632990078624E+025         -6.3318243781613403E+039          6.1496348595928958E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7397050036294488E-008          2.4651015239954003E-008 
                           14032          3.1738445213242865E+005          2.9501787210068273E+003          1.3167719841298538E+003          1.0259083218314522E+001          1.2322291672130437E+001          5.1996876009158268E+002          4.7821155525186168E+002         -2.7614087427320710E-001         -1.0000000000000000E+000          1.9207144889424976E+000          1.5991156762869185E+000         -1.1754891872395707E+001         -5.6264233211289145E+000         -1.1780475250576396E+001         -9.8999999999999986E+001         -1.2997447189558388E+001         -5.6264236442132649E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0137142904122116E-007          3.5893008082461573E+053         -6.3527099431051481E+039          0.0000000000000000E+000         -3.4040536474983802E+025         -6.3588360068417715E+039          6.1260637366572010E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7392734859894809E-008          2.4650049723635743E-008 
                           14033          3.1741354494648130E+005          2.9502944353773732E+003          1.3167978176986564E+003          1.0259083061912058E+001          1.2321849161268654E+001          5.1997482093737392E+002          4.7822496940459087E+002         -2.7608009708827502E-001         -1.0000000000000000E+000          1.9206455427171432E+000          1.5991156763355163E+000         -1.1751587378766716E+001         -5.6252752366127847E+000         -1.1777170756949046E+001         -9.8999999999999986E+001         -1.2994142695902374E+001         -5.6252755613053411E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0486261970955817E-007          3.5892423269752606E+053         -6.3698191735368668E+039          0.0000000000000000E+000         -3.4035426622516776E+025         -6.3759180808953001E+039          6.0989073584667018E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7388135634396959E-008          2.4649082916745728E-008 
                           14034          3.1744259192787891E+005          2.9504103084707122E+003          1.3168236861278049E+003          1.0259082906354077E+001          1.2321406067300220E+001          5.1998088977771204E+002          4.7823840185882784E+002         -2.7604374679966615E-001         -1.0000000000000000E+000          1.9205765054411259E+000          1.5991156763842913E+000         -1.1749320114371203E+001         -5.6240173593691614E+000         -1.1774903492555181E+001         -9.8999999999999986E+001         -1.2991875431479661E+001         -5.6240176848172458E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0650276654913888E-007          3.5891837658068144E+053         -6.3885862107955101E+039          0.0000000000000000E+000         -3.4030310534528166E+025         -6.3946628018416472E+039          6.0765910461704471E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7385358974741208E-008          2.4648114859700464E-008 
                           14035          3.1747163912475685E+005          2.9505264421021161E+003          1.3168496135278206E+003          1.0259082729948870E+001          1.2320962046299767E+001          5.1998697315612253E+002          4.7825186427039773E+002         -2.7611138901504967E-001         -1.0000000000000000E+000          1.9205073275659104E+000          1.5991156764328145E+000         -1.1751571576159053E+001         -5.6231370097030675E+000         -1.1777154954344688E+001         -9.8999999999999986E+001         -1.2994126893240214E+001         -5.6231373328127008E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0142631554217184E-007          3.5891250902474995E+053         -6.4010179155143084E+039          0.0000000000000000E+000         -3.4025186991257464E+025         -6.4078904567085831E+039          6.8725411943084139E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7390432550499982E-008          2.4647144702292257E-008 
                           14036          3.1750065797741973E+005          2.9506422719731995E+003          1.3168754723998136E+003          1.0259082557191917E+001          1.2320519206118387E+001          5.1999304018388102E+002          4.7826529138548472E+002         -2.7610255568285197E-001         -1.0000000000000000E+000          1.9204383330634367E+000          1.5991156764813788E+000         -1.1750783038925572E+001         -5.6238657502059874E+000         -1.1776366417112856E+001         -9.8999999999999986E+001         -1.2993338355979578E+001         -5.6238660744464308E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0388114704883098E-007          3.5890665668080024E+053         -6.3906588985771704E+039          0.0000000000000000E+000         -3.4020062048251916E+025         -6.3973980224164476E+039          6.7391238393113822E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7390227564210984E-008          2.4646177158506772E-008 
                           14037          3.1752962847470382E+005          2.9507580230533854E+003          1.3169013121642527E+003          1.0259082400308129E+001          1.2320076660139110E+001          5.1999910193931726E+002          4.7827870936861501E+002         -2.7609244199323307E-001         -1.0000000000000000E+000          1.9203693814456315E+000          1.5991156765299732E+000         -1.1749785311392577E+001         -5.6234114895749476E+000         -1.1775368689581509E+001         -9.8999999999999986E+001         -1.2992340628419404E+001         -5.6234118142213934E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0476252033302826E-007          3.5890080719327145E+053         -6.3982013377688567E+039          0.0000000000000000E+000         -3.4014947559950981E+025         -6.4043440690621089E+039          6.1427312932862249E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7389696179600421E-008          2.4645210348756102E-008 
                           14038          3.1755858053471503E+005          2.9508738327933684E+003          1.3169271644586108E+003          1.0259082244257488E+001          1.2319633914045575E+001          5.2000516645623463E+002          4.7829213405239614E+002         -2.7602288741513437E-001         -1.0000000000000000E+000          1.9203003984777629E+000          1.5991156765789365E+000         -1.1746224910936048E+001         -5.6229375951234672E+000         -1.1771808289126630E+001         -9.8999999999999986E+001         -1.2988780227935679E+001         -5.6229379220853746E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0978906772640371E-007          3.5889495478489362E+053         -6.4054727203818811E+039          0.0000000000000000E+000         -3.4009835213430075E+025         -6.4115875927933181E+039          6.1148724114712351E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7384710694403424E-008          2.4644243124955952E-008 
                           14039          3.1758750639561372E+005          2.9509899155325570E+003          1.3169530771007758E+003          1.0259082089173530E+001          1.2319190147630630E+001          5.2001124493391296E+002          4.7830559028551340E+002         -2.7593467336474697E-001         -1.0000000000000000E+000          1.9202312562866772E+000          1.5991156766283641E+000         -1.1741731407495227E+001         -5.6215431553729056E+000         -1.1767314785687471E+001         -9.8999999999999986E+001         -1.2984286724467456E+001         -5.6215434846763133E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1487213607558272E-007          3.5888908859135192E+053         -6.4263759247937768E+039          0.0000000000000000E+000         -3.4004717692704761E+025         -6.4324599142127108E+039          6.0839894189675923E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7378036776506205E-008          2.4643273697296404E-008 
                           14040          3.1761642494219245E+005          2.9511064257643243E+003          1.3169790845823547E+003          1.0259081934702458E+001          1.2318744770831730E+001          5.2001734546799810E+002          4.7831909597475294E+002         -2.7591559535527210E-001         -1.0000000000000000E+000          1.9201618629633275E+000          1.5991156766779622E+000         -1.1740126820883480E+001         -5.6198587749039950E+000         -1.1765710199077404E+001         -9.8999999999999986E+001         -1.2982682137828048E+001         -5.6198591041469035E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1474080314653893E-007          3.5888320081782922E+053         -6.4516480421617983E+039          0.0000000000000000E+000         -3.3999586517397403E+025         -6.4577109557718818E+039          6.0629136101179297E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7376438960129157E-008          2.4642300776257395E-008 
                           14041          3.1764536190645467E+005          2.9512231827429832E+003          1.3170051466581460E+003          1.0259081779443248E+001          1.2318298478248337E+001          5.2002345868462726E+002          4.7833263015630007E+002         -2.7588364192157239E-001         -1.0000000000000000E+000          1.9200923270394663E+000          1.5991156767278205E+000         -1.1738133354290005E+001         -5.6192437388196028E+000         -1.1763716732485614E+001         -9.8999999999999986E+001         -1.2980688671206815E+001         -5.6192440691091736E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1701296120206191E-007          3.5887730072838302E+053         -6.4610285580720519E+039          0.0000000000000000E+000         -3.3994440363892093E+025         -6.4671183129016769E+039          6.0897548296586641E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7374100202972056E-008          2.4641325871816866E-008 
                           14042          3.1767429217455065E+005          2.9513401381451690E+003          1.3170312524481135E+003          1.0259081624870813E+001          1.2317851451777878E+001          5.2002958197280611E+002          4.7834618723760798E+002         -2.7585040160183527E-001         -1.0000000000000000E+000          1.9200226765919226E+000          1.5991156767779038E+000         -1.1736077138090083E+001         -5.6184285469029280E+000         -1.1761660516287384E+001         -9.8999999999999986E+001         -1.2978632454978989E+001         -5.6184288781376734E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1906480187204226E-007          3.5887139065460233E+053         -6.4734601258454767E+039          0.0000000000000000E+000         -3.3989285039543437E+025         -6.4795253714331425E+039          6.0652455876992456E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7371701080085882E-008          2.4640349387900128E-008 
                           14043          3.1770317150071362E+005          2.9514571334896800E+003          1.3170573676796575E+003          1.0259081454000073E+001          1.2317404333360317E+001          5.2003570800174793E+002          4.7835974873090998E+002         -2.7578523512147318E-001         -1.0000000000000000E+000          1.9199530148607336E+000          1.5991156768282968E+000         -1.1732631936481273E+001         -5.6175927926216707E+000         -1.1758215314680275E+001         -9.8999999999999986E+001         -1.2975187253342151E+001         -5.6175931258526219E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2339829019748729E-007          3.5886547995831626E+053         -6.4855620902565251E+039          0.0000000000000000E+000         -3.3984124716921075E+025         -6.4922636438645476E+039          6.7015536080567332E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7366859164152531E-008          2.4639372647925557E-008 
                           14044          3.1773201316989335E+005          2.9515743283505753E+003          1.3170835259303306E+003          1.0259081298383867E+001          1.2316956446472281E+001          5.2004184333785054E+002          4.7837333334886375E+002         -2.7574224595298696E-001         -1.0000000000000000E+000          1.9198832304888209E+000          1.5991156768789174E+000         -1.1730109998590768E+001         -5.6162622170625847E+000         -1.1755693376791481E+001         -9.8999999999999986E+001         -1.2972665315423443E+001         -5.6162625512089157E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2538545024877720E-007          3.5885955807700056E+053         -6.5063188259635281E+039          0.0000000000000000E+000         -3.3978960775862327E+025         -6.5124432871399549E+039          6.1244611764608744E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7363646699513397E-008          2.4638394319911832E-008 
                           14045          3.1776085754643829E+005          2.9516918072468507E+003          1.3171097469962817E+003          1.0259081143352596E+001          1.2316507498843537E+001          5.2004799322318456E+002          4.7838695078889810E+002         -2.7569691013935321E-001         -1.0000000000000000E+000          1.9198132806646633E+000          1.5991156769298480E+000         -1.1727499159252158E+001         -5.6152745292792305E+000         -1.1753082537454590E+001         -9.8999999999999986E+001         -1.2970054476056504E+001         -5.6152748646767527E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2810161074951561E-007          3.5885362188604607E+053         -6.5214285340159297E+039          0.0000000000000000E+000         -3.3973787582598155E+025         -6.5275305540925226E+039          6.1020200766268673E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7360240833088845E-008          2.4637413698776661E-008 
                           14046          3.1778972463391529E+005          2.9518096626583715E+003          1.3171360515141316E+003          1.0259080988789005E+001          1.2316057137273685E+001          5.2005416249643804E+002          4.7840061176983812E+002         -2.7566700667283389E-001         -1.0000000000000000E+000          1.9197431103556877E+000          1.5991156769810504E+000         -1.1725531591695766E+001         -5.6142495794486171E+000         -1.1751114969899927E+001         -9.8999999999999986E+001         -1.2968086908471609E+001         -5.6142499155748959E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2968364060897532E-007          3.5884766671303107E+053         -6.5371349152278033E+039          0.0000000000000000E+000         -3.3968601298408678E+025         -6.5432149828268533E+039          6.0800675990836313E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7358043891484664E-008          2.4636430013220303E-008 
                           14047          3.1781859409597726E+005          2.9519277477046326E+003          1.3171624066916575E+003          1.0259080834972529E+001          1.2315605923062691E+001          5.2006034346209151E+002          4.7841429926609140E+002         -2.7560041441412075E-001         -1.0000000000000000E+000          1.9196728070013962E+000          1.5991156770326691E+000         -1.1722047254190242E+001         -5.6134626451118974E+000         -1.1747630632396143E+001         -9.8999999999999986E+001         -1.2964602570937430E+001         -5.6134629833323544E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3422980944941866E-007          3.5884169997394599E+053         -6.5492925252781432E+039          0.0000000000000000E+000         -3.3963401749513483E+025         -6.5553439332923804E+039          6.0514080142707163E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7353212683942304E-008          2.4635444489783935E-008 
                           14048          3.1784741734141688E+005          2.9520460397279230E+003          1.3171888090323539E+003          1.0259080657580096E+001          1.2315153994080468E+001          5.2006653630292828E+002          4.7842801048519499E+002         -2.7553320865013381E-001         -1.0000000000000000E+000          1.9196023966430888E+000          1.5991156770846329E+000         -1.1718458786640621E+001         -5.6121063255373658E+000         -1.1744042164848274E+001         -9.8999999999999986E+001         -1.2961014103358918E+001         -5.6121066655006526E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3801325279289290E-007          3.5883572473044725E+053         -6.5691436828032893E+039          0.0000000000000000E+000         -3.3958193737826075E+025         -6.5761117903188405E+039          6.9681075155855076E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7348099719978015E-008          2.4634457317993884E-008 
                           14049          3.1787618817844789E+005          2.9521644918475113E+003          1.3172152462731683E+003          1.0259080484675671E+001          1.2314701470763168E+001          5.2007273698832807E+002          4.7844174018299316E+002         -2.7546204023938564E-001         -1.0000000000000000E+000          1.9195318928021297E+000          1.5991156771369535E+000         -1.1714697916841866E+001         -5.6107397195743518E+000         -1.1740281295051282E+001         -9.8999999999999986E+001         -1.2957253233531084E+001         -5.6107400614170322E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4209315296423372E-007          3.5882974114853316E+053         -6.5902938080104955E+039          0.0000000000000000E+000         -3.3952978287317150E+025         -6.5971020630527653E+039          6.8082550423041802E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7342777257606738E-008          2.4633468889438401E-008 
