                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            9192          2.2859464851616253E+005          2.7928816498936694E+003          1.2766387121680573E+003          1.0331154378406010E+001          1.2795009895341476E+001          5.0755054796647948E+002          4.6030367099535874E+002         -3.1349839932416440E-001         -1.0000000000000000E+000          1.9802618067855753E+000          1.5989351007076340E+000         -1.4119081091379410E+001         -6.5634992249101698E+000         -1.4144658338002953E+001         -9.8999999999999986E+001         -1.5361737472503195E+001         -6.5634992369939402E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6232572807698487E-008          3.6129952111739326E+053         -7.0583989645741918E+038          0.0000000000000000E+000         -4.0650234916727778E+025         -7.0564589074865480E+038         -1.9400570872376065E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1989936022706902E-012          2.6038357969518354E-008 
                            9193          2.2862800570917031E+005          2.7928958884435751E+003          1.2766419660520587E+003          1.0331154384304059E+001          1.2794950932657898E+001          5.0755132537012656E+002          4.6030534474732832E+002         -3.1345300253325092E-001         -1.0000000000000000E+000          1.9802526801016156E+000          1.5989351007078747E+000         -1.4116143487558549E+001         -6.5628764858565125E+000         -1.4141720734182099E+001         -9.8999999999999986E+001         -1.5358799868682199E+001         -6.5628764980048633E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6372770268200102E-008          3.6129877702906031E+053         -7.0685613235074016E+038          0.0000000000000000E+000         -4.0649445497705756E+025         -7.0666205236048552E+038         -1.9407999021398801E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2022517943768858E-012          2.6038225222550969E-008 
                            9194          2.2866133199741098E+005          2.7929101353872034E+003          1.2766452218463644E+003          1.0331154390198764E+001          1.2794891935681123E+001          5.0755210322818743E+002          4.6030701948419158E+002         -3.1340632689609882E-001         -1.0000000000000000E+000          1.9802435481108094E+000          1.5989351007081167E+000         -1.4113126342104536E+001         -6.5622214806606536E+000         -1.4138703588728095E+001         -9.8999999999999986E+001         -1.5355782723228051E+001         -6.5622214928752589E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6516603330584357E-008          3.6129803250450727E+053         -7.0792640469769661E+038          0.0000000000000000E+000         -4.0648656191388469E+025         -7.0773225879207212E+038         -1.9414590558380108E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2054835657713957E-012          2.6038092398683053E-008 
                            9195          2.2869466641047670E+005          2.7929244080046792E+003          1.2766484834999083E+003          1.0331154396097126E+001          1.2794832832855588E+001          5.0755288248411875E+002          4.6030869723723015E+002         -3.1336206515641229E-001         -1.0000000000000000E+000          1.9802343997372833E+000          1.5989351007083605E+000         -1.4110263119653199E+001         -6.5615489242574307E+000         -1.4135840366276767E+001         -9.8999999999999986E+001         -1.5352919500776579E+001         -6.5615489365338044E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6650696159018909E-008          3.6129728664071763E+053         -7.0902695111442297E+038          0.0000000000000000E+000         -4.0647866085442254E+025         -7.0883273808965240E+038         -1.9421302472984881E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2087609899765706E-012          2.6037959336817309E-008 
                            9196          2.2872798545617965E+005          2.7929386951850529E+003          1.2766517484735045E+003          1.0331154401994850E+001          1.2794773670192987E+001          5.0755366253125203E+002          4.6031037670034095E+002         -3.1331983589158569E-001         -1.0000000000000000E+000          1.9802252421030115E+000          1.5989351007086059E+000         -1.4107528743942488E+001         -6.5609092590738420E+000         -1.4133105990566063E+001         -9.8999999999999986E+001         -1.5350185125065732E+001         -6.5609092714095709E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6779549605191863E-008          3.6129654001831754E+053         -7.1007544418908676E+038          0.0000000000000000E+000         -4.0647074802469408E+025         -7.0988116748308206E+038         -1.9427670596411083E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2120738777450690E-012          2.6037826140545496E-008 
                            9197          2.2876123634738103E+005          2.7929529733601053E+003          1.2766550113811984E+003          1.0331154407882687E+001          1.2794714545287620E+001          5.0755444208278777E+002          4.6031205510307359E+002         -3.1327480516482420E-001         -1.0000000000000000E+000          1.9802160903142685E+000          1.5989351007088524E+000         -1.4104619206948932E+001         -6.5602973034548615E+000         -1.4130196453572518E+001         -9.8999999999999986E+001         -1.5347275588072041E+001         -6.5602973158560243E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6921598924289428E-008          3.6129579386890306E+053         -7.1108013393191874E+038          0.0000000000000000E+000         -4.0646283212861135E+025         -7.1088578673793854E+038         -1.9434719393948989E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2153280364537133E-012          2.6037693029589755E-008 
                            9198          2.2879443784161186E+005          2.7929672518020652E+003          1.2766582743419597E+003          1.0331154413763906E+001          1.2794655419744611E+001          5.0755522164499996E+002          4.6031373353537879E+002         -3.1323158531375772E-001         -1.0000000000000000E+000          1.9802069384281202E+000          1.5989351007090999E+000         -1.4101825203592384E+001         -6.5596470207893463E+000         -1.4127402450215977E+001         -9.8999999999999986E+001         -1.5344481584715354E+001         -6.5596470332518733E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7054815123784674E-008          3.6129504770796720E+053         -7.1214907057160327E+038          0.0000000000000000E+000         -4.0645491951622456E+025         -7.1195465591990885E+038         -1.9441465165379435E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2186098220656289E-012          2.6037559917506733E-008 
                            9199          2.2882762132760399E+005          2.7929815431848751E+003          1.2766615402520465E+003          1.0331154419644138E+001          1.2794596241082246E+001          5.0755600190982148E+002          4.6031541348707964E+002         -3.1318589615051384E-001         -1.0000000000000000E+000          1.9801977783209805E+000          1.5989351007093489E+000         -1.4098875597269741E+001         -6.5590214542401171E+000         -1.4124452843893343E+001         -9.8999999999999986E+001         -1.5341531978392572E+001         -6.5590214667695141E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7199981606270426E-008          3.6129430087316771E+053         -7.1317904074512780E+038          0.0000000000000000E+000         -4.0644700435389541E+025         -7.1298455771160009E+038         -1.9448303348710051E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2218446835419123E-012          2.6037426686144313E-008 
                            9200          2.2886075722722634E+005          2.7929958358731019E+003          1.2766648064525064E+003          1.0331154425518211E+001          1.2794537057482749E+001          5.0755678224200892E+002          4.6031709359042679E+002         -3.1314184243624010E-001         -1.0000000000000000E+000          1.9801886174509218E+000          1.5989351007095993E+000         -1.4096030193944122E+001         -6.5583620429587128E+000         -1.4121607440567733E+001         -9.8999999999999986E+001         -1.5338686575066813E+001         -6.5583620555513340E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7337236023626850E-008          3.6129355397257815E+053         -7.1426615061259989E+038          0.0000000000000000E+000         -4.0643908458614018E+025         -7.1407159536090819E+038         -1.9455525165106351E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2251040927431683E-012          2.6037293443975788E-008 
                            9201          2.2889389003041972E+005          2.7930101483200310E+003          1.2766680771602068E+003          1.0331154431395387E+001          1.2794477792531627E+001          5.0755756364894881E+002          4.6031877601460735E+002         -3.1307206110596830E-001         -1.0000000000000000E+000          1.9801794439896307E+000          1.5989351007098522E+000         -1.4091836582809897E+001         -6.5577249481038917E+000         -1.4117413829433515E+001         -9.8999999999999986E+001         -1.5334492963932448E+001         -6.5577249608000603E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7562024769182175E-008          3.6129280604175013E+053         -7.1531821861292260E+038          0.0000000000000000E+000         -4.0643116051231129E+025         -7.1512354741690441E+038         -1.9467119597754201E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2279655840021414E-012          2.6037160018975230E-008 
                            9202          2.2892704643539994E+005          2.7930245037365803E+003          1.2766713576795487E+003          1.0331154437281118E+001          1.2794418350128799E+001          5.0755834739806369E+002          4.6032046348802180E+002         -3.1299093000054945E-001         -1.0000000000000000E+000          1.9801702430628165E+000          1.5989351007101082E+000         -1.4086929751759859E+001         -6.5567358593074108E+000         -1.4112506998383486E+001         -9.8999999999999986E+001         -1.5329586132882268E+001         -6.5567358721186286E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7811784841594144E-008          3.6129205586807015E+053         -7.1695256048317174E+038          0.0000000000000000E+000         -4.0642322093605582E+025         -7.1675775410329235E+038         -1.9480637983877081E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2306381174712728E-012          2.6037026194772353E-008 
                            9203          2.2896021502386028E+005          2.7930389024452907E+003          1.2766746480843119E+003          1.0331154443173142E+001          1.2794358728947909E+001          5.0755913350705396E+002          4.6032215604855321E+002         -3.1290724620235510E-001         -1.0000000000000000E+000          1.9801610144656361E+000          1.5989351007103674E+000         -1.4081534719873153E+001         -6.5555912999946644E+000         -1.4107111966496788E+001         -9.8999999999999986E+001         -1.5324191100995419E+001         -6.5555913129318819E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8085317217310026E-008          3.6129130343488603E+053         -7.1884785936552752E+038          0.0000000000000000E+000         -4.0641525767445132E+025         -7.1865292666680066E+038         -1.9493269868617160E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2324486836935770E-012          2.6036891968372738E-008 
                            9204          2.2899335779366226E+005          2.7930533292039654E+003          1.2766779448913812E+003          1.0331154449063472E+001          1.2794298992109900E+001          5.0755992114382133E+002          4.6032385190446558E+002         -3.1285045795460059E-001         -1.0000000000000000E+000          1.9801517679687384E+000          1.5989351007106283E+000         -1.4078214884166576E+001         -6.5544115721048639E+000         -1.4103792130790220E+001         -9.8999999999999986E+001         -1.5320871265288696E+001         -6.5544115851059912E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8224057050754906E-008          3.6129054953885784E+053         -7.2080648922649760E+038          0.0000000000000000E+000         -4.0640727373098955E+025         -7.2061146932398836E+038         -1.9501990246866155E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2354818702774026E-012          2.6036757481876133E-008 
                            9205          2.2902649588447050E+005          2.7930677810377920E+003          1.2766812474206160E+003          1.0331154454955570E+001          1.2794239151925224E+001          5.0756071014567834E+002          4.6032555070609067E+002         -3.1280049901040946E-001         -1.0000000000000000E+000          1.9801425054767285E+000          1.5989351007108912E+000         -1.4075001509820099E+001         -6.5535996373505769E+000         -1.4100578756443753E+001         -9.8999999999999986E+001         -1.5317657890942074E+001         -6.5535996504237932E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8380554790525369E-008          3.6128979433508942E+053         -7.2215878306508359E+038          0.0000000000000000E+000         -4.0639927504525621E+025         -7.2196368409054612E+038         -1.9509897449685842E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2386390381228462E-012          2.6036622763021452E-008 
                            9206          2.2905959364965995E+005          2.7930822393074259E+003          1.2766845514124791E+003          1.0331154460842669E+001          1.2794179285572877E+001          5.0756149949494551E+002          4.6032725026238762E+002         -3.1275710031058501E-001         -1.0000000000000000E+000          1.9801332389357631E+000          1.5989351007111556E+000         -1.4072199969174646E+001         -6.5528810205435093E+000         -1.4097777215798308E+001         -9.8999999999999986E+001         -1.5314856350296473E+001         -6.5528810336795775E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8516997972233882E-008          3.6128903879755112E+053         -7.2335820025087114E+038          0.0000000000000000E+000         -4.0639126646679945E+025         -7.2316303336990351E+038         -1.9516688092698967E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2419112626729694E-012          2.6036487985567726E-008 
                            9207          2.2909259691866708E+005          2.7930966773078644E+003          1.2766878507643071E+003          1.0331154466715031E+001          1.2794119503625330E+001          5.0756228773360812E+002          4.6032894743421781E+002         -3.1271128156272254E-001         -1.0000000000000000E+000          1.9801239854608204E+000          1.5989351007114210E+000         -1.4069246299895811E+001         -6.5522521060395613E+000         -1.4094823546519482E+001         -9.8999999999999986E+001         -1.5311902681017491E+001         -6.5522521192461340E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8670057207012162E-008          3.6128828432166034E+053         -7.2441000542607522E+038          0.0000000000000000E+000         -4.0638325997105874E+025         -7.2421476978446917E+038         -1.9523564156542279E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2451274740745881E-012          2.6036353398452281E-008 
                            9208          2.2912554488466380E+005          2.7931111132210576E+003          1.2766911496310522E+003          1.0331154472579755E+001          1.2794059730797992E+001          5.0756307585433098E+002          4.6033064435885251E+002         -3.1266826352138227E-001         -1.0000000000000000E+000          1.9801147333988725E+000          1.5989351007116874E+000         -1.4066468312970848E+001         -6.5515900771492710E+000         -1.4092045559594528E+001         -9.8999999999999986E+001         -1.5309124694092379E+001         -6.5515900904203459E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8810083537202458E-008          3.6128752995731479E+053         -7.2551864438177180E+038          0.0000000000000000E+000         -4.0637526118290683E+025         -7.2532333809294254E+038         -1.9530628878865829E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2483885066774025E-012          2.6036218832184674E-008 
                            9209          2.2915847473976130E+005          2.7931255620529664E+003          1.2766944514418178E+003          1.0331154478443263E+001          1.2793999904957545E+001          5.0756386467633376E+002          4.6033234280022481E+002         -3.1262631512075056E-001         -1.0000000000000000E+000          1.9801054731324221E+000          1.5989351007119554E+000         -1.4063756829706591E+001         -6.5509663366626389E+000         -1.4089334076330280E+001         -9.8999999999999986E+001         -1.5306413210827975E+001         -6.5509663499976636E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8948912949689226E-008          3.6128677492033896E+053         -7.2656493391520504E+038          0.0000000000000000E+000         -4.0636726067744086E+025         -7.2636956540811129E+038         -1.9536850705307283E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2516669194116039E-012          2.6036084146886398E-008 
                            9210          2.2919139562380555E+005          2.7931400273415652E+003          1.2766977570050449E+003          1.0331154484307346E+001          1.2793940011455545E+001          5.0756465439273643E+002          4.6033404317421594E+002         -3.1258509162101178E-001         -1.0000000000000000E+000          1.9800962023940114E+000          1.5989351007122252E+000         -1.4061089772983914E+001         -6.5503571621605321E+000         -1.4086667019607612E+001         -9.8999999999999986E+001         -1.5303746154105145E+001         -6.5503571755588945E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9086411402540697E-008          3.6128601902583077E+053         -7.2758834550440178E+038          0.0000000000000000E+000         -4.0635925248415144E+025         -7.2739290935467999E+038         -1.9543614968119149E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2549575434964971E-012          2.6035949309582333E-008 
                            9211          2.2922428454740200E+005          2.7931544986608974E+003          1.2767010639382004E+003          1.0331154490167870E+001          1.2793880093461532E+001          5.0756544443433086E+002          4.6033574425526592E+002         -3.1254000014279593E-001         -1.0000000000000000E+000          1.9800869278657076E+000          1.5989351007124961E+000         -1.4058180296848626E+001         -6.5497578290148395E+000         -1.4083757543472334E+001         -9.8999999999999986E+001         -1.5300836677969707E+001         -6.5497578424846621E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9241543004329782E-008          3.6128526281860401E+053         -7.2859669415220030E+038          0.0000000000000000E+000         -4.0635123749621439E+025         -7.2840119041046925E+038         -1.9550374169035934E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2581732478305624E-012          2.6035814417460627E-008 
                            9212          2.2925720548506314E+005          2.7931690059573370E+003          1.2767043790843820E+003          1.0331154496038614E+001          1.2793820026982127E+001          5.0756623643588989E+002          4.6033744956352695E+002         -3.1245072418721764E-001         -1.0000000000000000E+000          1.9800776303546308E+000          1.5989351007127710E+000         -1.4052785264961919E+001         -6.5491054919588043E+000         -1.4078362511585636E+001         -9.8999999999999986E+001         -1.5295441646082850E+001         -6.5491055055765290E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9562624043940798E-008          3.6128450473367538E+053         -7.2969555230492868E+038          0.0000000000000000E+000         -4.0634321324228140E+025         -7.2949990548603624E+038         -1.9564681885181034E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2599098635632145E-012          2.6035679191386945E-008 
                            9213          2.2929012628731524E+005          2.7931835553815704E+003          1.2767077038496516E+003          1.0331154501912305E+001          1.2793759786575276E+001          5.0756703073369090E+002          4.6033915982192605E+002         -3.1239756303789762E-001         -1.0000000000000000E+000          1.9800683059245494E+000          1.5989351007130479E+000         -1.4049523083952311E+001         -6.5478481132835240E+000         -1.4075100330576037E+001         -9.8999999999999986E+001         -1.5292179465073087E+001         -6.5478481269642570E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9699407324404706E-008          3.6128374445040790E+053         -7.3181457604860716E+038          0.0000000000000000E+000         -4.0633516799626626E+025         -7.3161884128550532E+038         -1.9573476306111343E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2629836965323886E-012          2.6035543574040557E-008 
                            9214          2.2932295890116497E+005          2.7931980914714973E+003          1.2767110255596945E+003          1.0331154507772283E+001          1.2793699601865390E+001          5.0756782429956485E+002          4.6034086851102472E+002         -3.1235355991258146E-001         -1.0000000000000000E+000          1.9800589901172323E+000          1.5989351007133259E+000         -1.4046678546403744E+001         -6.5470849616262896E+000         -1.4072255793027479E+001         -9.8999999999999986E+001         -1.5289334927524363E+001         -6.5470849753727451E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9842085381372588E-008          3.6128298486654803E+053         -7.3310520335581216E+038          0.0000000000000000E+000         -4.0632711093740089E+025         -7.3290940282160689E+038         -1.9580053416455640E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2662140028246024E-012          2.6035408082396105E-008 
                            9215          2.2935569698605957E+005          2.7932126071301091E+003          1.2767143425926702E+003          1.0331154513617285E+001          1.2793639502231640E+001          5.0756861674599514E+002          4.6034257479659942E+002         -3.1231098522327377E-001         -1.0000000000000000E+000          1.9800496874798836E+000          1.5989351007136048E+000         -1.4043922999336287E+001         -6.5464471796822483E+000         -1.4069500245960031E+001         -9.8999999999999986E+001         -1.5286579380456752E+001         -6.5464471934958999E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9987960748469352E-008          3.6128222635281942E+053         -7.3418618460266734E+038          0.0000000000000000E+000         -4.0631906290946233E+025         -7.3399032066343878E+038         -1.9586393918794155E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2694587360035686E-012          2.6035272782600245E-008 
                            9216          2.2938841230444598E+005          2.7932271334748584E+003          1.2767176620592481E+003          1.0331154519461752E+001          1.2793579358832952E+001          5.0756940977166408E+002          4.6034428233645616E+002         -3.1224272929214697E-001         -1.0000000000000000E+000          1.9800403780692282E+000          1.5989351007138863E+000         -1.4039830881900823E+001         -6.5458289629594937E+000         -1.4065408128524577E+001         -9.8999999999999986E+001         -1.5282487263021132E+001         -6.5458289768840832E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0228794933373179E-008          3.6128146728303548E+053         -7.3523569864511320E+038          0.0000000000000000E+000         -4.0631102003692806E+025         -7.3503972068594608E+038         -1.9597795912643731E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2723084611420490E-012          2.6035137384607167E-008 
                            9217          2.2942115699685123E+005          2.7932417054945322E+003          1.2767209919551462E+003          1.0331154525313982E+001          1.2793519026820276E+001          5.0757020528697342E+002          4.6034599524340308E+002         -3.1219393008358948E-001         -1.0000000000000000E+000          1.9800310394656337E+000          1.5989351007141701E+000         -1.4036678643607969E+001         -6.5448589743030547E+000         -1.4062255890231732E+001         -9.8999999999999986E+001         -1.5279335024728121E+001         -6.5448589882977890E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0381071310104518E-008          3.6128070582932486E+053         -7.3688314885966129E+038          0.0000000000000000E+000         -4.0630296429328313E+025         -7.3668709689992033E+038         -1.9605195970032281E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2754392688712968E-012          2.6035001562299545E-008 
                            9218          2.2945389793075094E+005          2.7932562995901803E+003          1.2767243268874374E+003          1.0331154531167737E+001          1.2793458603895928E+001          5.0757100200340460E+002          4.6034771074344593E+002         -3.1215298514875811E-001         -1.0000000000000000E+000          1.9800216867915157E+000          1.5989351007144557E+000         -1.4034017508053495E+001         -6.5441552608502374E+000         -1.4059594754677267E+001         -9.8999999999999986E+001         -1.5276673889173486E+001         -6.5441552749081895E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0518311825118470E-008          3.6127994322460267E+053         -7.3808173822631405E+038          0.0000000000000000E+000         -4.0629488826540582E+025         -7.3788561892971548E+038         -1.9611929655798665E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2787138579490603E-012          2.6034865535647408E-008 
                            9219          2.2948659828982144E+005          2.7932708957443024E+003          1.2767276622817826E+003          1.0331154537016108E+001          1.2793398172935767E+001          5.0757179882809669E+002          4.6034942648357935E+002         -3.1211255065885940E-001         -1.0000000000000000E+000          1.9800123328747530E+000          1.5989351007147423E+000         -1.4031388463875233E+001         -6.5435590205797824E+000         -1.4056965710499016E+001         -9.8999999999999986E+001         -1.5274044844995066E+001         -6.5435590347036898E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0661493843497770E-008          3.6127918051478805E+053         -7.3909939431054352E+038          0.0000000000000000E+000         -4.0628680429417247E+025         -7.3890321520438160E+038         -1.9617910612125696E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2819927239637399E-012          2.6034729491230634E-008 
                            9220          2.2951925654656952E+005          2.7932854930183735E+003          1.2767309979237093E+003          1.0331154542858819E+001          1.2793337737825413E+001          5.0757259570980744E+002          4.6035114235348237E+002         -3.1207223224149766E-001         -1.0000000000000000E+000          1.9800029783167692E+000          1.5989351007150305E+000         -1.4028765985330544E+001         -6.5429697277026522E+000         -1.4054343231954336E+001         -9.8999999999999986E+001         -1.5271422366450217E+001         -6.5429697418928381E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0805374704425955E-008          3.6127841774891608E+053         -7.4010661740500808E+038          0.0000000000000000E+000         -4.0627871957053705E+025         -7.3991037867657186E+038         -1.9623872839552768E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2852685003162472E-012          2.6034593437797251E-008 
                            9221          2.2955191555374285E+005          2.7933001105160292E+003          1.2767343381785779E+003          1.0331154548703783E+001          1.2793277219473147E+001          5.0757339369140186E+002          4.6035286059873283E+002         -3.1203228717990994E-001         -1.0000000000000000E+000          1.9799936108751575E+000          1.5989351007153205E+000         -1.4026165860315688E+001         -6.5423819833850656E+000         -1.4051743106939490E+001         -9.8999999999999986E+001         -1.5268822241435199E+001         -6.5423819976411552E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0948448107189655E-008          3.6127765392872909E+053         -7.4111258286352353E+038          0.0000000000000000E+000         -4.0627063052096538E+025         -7.4091627842785279E+038         -1.9630443563014364E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2885512715859906E-012          2.6034457197295517E-008 
                            9222          2.2958459460157546E+005          2.7933147567417318E+003          1.2767376849897166E+003          1.0331154554554228E+001          1.2793216582672121E+001          5.0757419323713259E+002          4.6035458221899569E+002         -3.1199349391201475E-001         -1.0000000000000000E+000          1.9799842251003972E+000          1.5989351007156121E+000         -1.4023636866873289E+001         -6.5417992662133173E+000         -1.4049214113497102E+001         -9.8999999999999986E+001         -1.5266293247992639E+001         -6.5417992805334393E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1087453789680314E-008          3.6127688860985953E+053         -7.4211132676166605E+038          0.0000000000000000E+000         -4.0626252873004715E+025         -7.4191496526715618E+038         -1.9636149446919229E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2918576565770099E-012          2.6034320690467837E-008 
                            9223          2.2961727156416886E+005          2.7933294212871824E+003          1.2767410359786554E+003          1.0331154560406405E+001          1.2793155870515138E+001          5.0757499377876138E+002          4.6035630599080019E+002         -3.1195362304846747E-001         -1.0000000000000000E+000          1.9799748276626046E+000          1.5989351007159056E+000         -1.4021039891767341E+001         -6.5412322214234866E+000         -1.4046617138391163E+001         -9.8999999999999986E+001         -1.5263696272886525E+001         -6.5412322358106989E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1233099377116334E-008          3.6127612233615726E+053         -7.4308462110727127E+038          0.0000000000000000E+000         -4.0625441335111709E+025         -7.4288819400659746E+038         -1.9642710063322922E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2951439714509180E-012          2.6034184014329269E-008 
                            9224          2.2965001567186081E+005          2.7933441357883889E+003          1.2767443983744927E+003          1.0331154566272474E+001          1.2793094952031421E+001          5.0757579704330016E+002          4.6035803563284514E+002         -3.1191684095103539E-001         -1.0000000000000000E+000          1.9799653982893273E+000          1.5989351007162012E+000         -1.4018635887499551E+001         -6.5406503316305704E+000         -1.4044213134123384E+001         -9.8999999999999986E+001         -1.5261292268618572E+001         -6.5406503460782712E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1364415425616691E-008          3.6127535345458053E+053         -7.4408461978233417E+038          0.0000000000000000E+000         -4.0624628156314646E+025         -7.4388813976587425E+038         -1.9648001641925694E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2984956920171817E-012          2.6034046874036677E-008 
                            9225          2.2968283817090062E+005          2.7933589039800195E+003          1.2767477730304936E+003          1.0331154572154672E+001          1.2793033811762822E+001          5.0757660323453661E+002          4.6035977158411328E+002         -3.1188024528752384E-001         -1.0000000000000000E+000          1.9799559345877071E+000          1.5989351007164994E+000         -1.4016242842355043E+001         -6.5401106052811135E+000         -1.4041820088978886E+001         -9.8999999999999986E+001         -1.5258899223473898E+001         -6.5401106197906014E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1498546685905434E-008          3.6127458176994404E+053         -7.4501367174700469E+038          0.0000000000000000E+000         -4.0623812154500106E+025         -7.4481713175462324E+038         -1.9653999234084936E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3018599863930378E-012          2.6033909234797908E-008 
                            9226          2.2971570724989733E+005          2.7933737115611207E+003          1.2767511566786898E+003          1.0331154578047238E+001          1.2792972508919961E+001          5.0757741157174610E+002          4.6036151216355768E+002         -3.1183744710953210E-001         -1.0000000000000000E+000          1.9799464457227733E+000          1.5989351007167996E+000         -1.4013460802474087E+001         -6.5395732703111218E+000         -1.4039038049097940E+001         -9.8999999999999986E+001         -1.5256117183592776E+001         -6.5395732848957975E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1661772294883393E-008          3.6127380802954205E+053         -7.4593978754175080E+038          0.0000000000000000E+000         -4.0622993491363499E+025         -7.4574318803637395E+038         -1.9659950533618332E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3051154501891442E-012          2.6033771229911281E-008 
