                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            1467          6.8113710973866851E+004          2.7658607004047208E+003          1.2704514381276529E+003          1.0330910999905774E+001          1.2908006537676082E+001          5.0607361842360177E+002          4.5712036229285735E+002         -3.8530409453939307E-001         -1.0000000000000000E+000          1.9977609054592591E+000          1.5989060784211926E+000         -1.9096116341559231E+001         -7.5489620179874599E+000         -1.9121692602793299E+001         -9.8999999999999986E+001         -2.0338788966783511E+001         -7.5489620179886927E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6746651263983322E-012          3.6271716900011000E+053         -7.2362612141754542E+037          0.0000000000000000E+000         -4.2181934930840533E+025         -7.2257235763230316E+037         -1.0537637848204235E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3171642385002659E-013          2.6292738515641506E-008 
                            1468          6.8151709492765556E+004          2.7658623496500218E+003          1.2704518166827099E+003          1.0330911003506245E+001          1.2907999601503167E+001          5.0607370925385595E+002          4.5712055656692553E+002         -3.8528035110391895E-001         -1.0000000000000000E+000          1.9977598312575833E+000          1.5989060784211926E+000         -1.9094044121409528E+001         -7.5486808435096870E+000         -1.9119620382643600E+001         -9.8999999999999986E+001         -2.0336716746633808E+001         -7.5486808435109234E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6857183153705888E-012          3.6271708217086588E+053         -7.2409472569212747E+037          0.0000000000000000E+000         -4.2181839320071209E+025         -7.2304075443879149E+037         -1.0539712529141916E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3227470027115899E-013          2.6292722837646740E-008 
                            1469          6.8189750638799160E+004          2.7658640018579758E+003          1.2704521959177753E+003          1.0330911007111604E+001          1.2907992652879893E+001          5.0607380024730173E+002          4.5712075118994795E+002         -3.8525592474947101E-001         -1.0000000000000000E+000          1.9977587551280320E+000          1.5989060784211926E+000         -1.9091893256074073E+001         -7.5483890345013505E+000         -1.9117469517308141E+001         -9.8999999999999986E+001         -2.0334565881298353E+001         -7.5483890345025930E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6972395377110915E-012          3.6271699518579213E+053         -7.2458139210159681E+037          0.0000000000000000E+000         -4.2181743604043352E+025         -7.2352717238120740E+037         -1.0542197199675596E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3283175672054038E-013          2.6292707131507253E-008 
                            1470          6.8227881310768062E+004          2.7658656591019740E+003          1.2704525763087674E+003          1.0330911010726224E+001          1.2907985683086659E+001          5.0607389151813607E+002          4.5712094640616027E+002         -3.8523049748822163E-001         -1.0000000000000000E+000          1.9977576757202338E+000          1.5989060784211926E+000         -1.9089681103689855E+001         -7.5480889073522865E+000         -1.9115257364923927E+001         -9.8999999999999986E+001         -2.0332353728914136E+001         -7.5480889073535353E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7091405852257261E-012          3.6271690793574139E+053         -7.2508223077760887E+037          0.0000000000000000E+000         -4.2181647672130690E+025         -7.2402778621133996E+037         -1.0544445658470871E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3338742343324580E-013          2.6292691377513221E-008 
                            1471          6.8266029584818549E+004          2.7658673183066826E+003          1.2704529571498017E+003          1.0330911014343330E+001          1.2907978705057431E+001          5.0607398289699199E+002          4.5712114185330068E+002         -3.8520700888894005E-001         -1.0000000000000000E+000          1.9977565950372773E+000          1.5989060784211926E+000         -1.9087379284084765E+001         -7.5477765915308357E+000         -1.9112955545318837E+001         -9.8999999999999986E+001         -2.0330051909309045E+001         -7.5477765915320889E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7215796328965016E-012          3.6271682058262806E+053         -7.2560376451965673E+037          0.0000000000000000E+000         -4.2181551514222089E+025         -7.2454908144767243E+037         -1.0546830715624627E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3394899672904397E-013          2.6292675604899313E-008 
                            1472          6.8304141814420378E+004          2.7658689770489441E+003          1.2704533378846691E+003          1.0330911017957900E+001          1.2907971728982611E+001          5.0607407425040282E+002          4.5712133724593332E+002         -3.8518179988144002E-001         -1.0000000000000000E+000          1.9977555146572950E+000          1.5989060784211926E+000         -1.9085252027142896E+001         -7.5474878271902313E+000         -1.9110828288376965E+001         -9.8999999999999986E+001         -2.0327924652367177E+001         -7.5474878271914898E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7331252776855935E-012          3.6271673325400574E+053         -7.2608637228014488E+037          0.0000000000000000E+000         -4.2181455294725143E+025         -7.2503143288592823E+037         -1.0549393937948446E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3450505760898791E-013          2.6292659836700402E-008 
                            1473          6.8342215666028715E+004          2.7658706353060411E+003          1.2704537185081836E+003          1.0330911021569424E+001          1.2907964754958716E+001          5.0607416557714231E+002          4.5712153258137954E+002         -3.8515810999565070E-001         -1.0000000000000000E+000          1.9977544345953229E+000          1.5989060784211926E+000         -1.9082970122343426E+001         -7.5471781376786042E+000         -1.9108546383577494E+001         -9.8999999999999986E+001         -2.0325642747567706E+001         -7.5471781376798690E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7455651530536830E-012          3.6271664595110596E+053         -7.2660417534494142E+037          0.0000000000000000E+000         -4.2181359102836289E+025         -7.2554906286351951E+037         -1.0551124810001358E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3506486391581795E-013          2.6292644073132426E-008 
                            1474          6.8380257017042211E+004          2.7658722932619530E+003          1.2704540990625608E+003          1.0330911025178519E+001          1.2907957782211525E+001          5.0607425688733065E+002          4.5712172788131215E+002         -3.8513585734790373E-001         -1.0000000000000000E+000          1.9977533547314139E+000          1.5989060784211926E+000         -1.9080825055248127E+001         -7.5468869057717081E+000         -1.9106401316482199E+001         -9.8999999999999986E+001         -2.0323497680472407E+001         -7.5468869057729782E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7573099580805094E-012          3.6271655866422549E+053         -7.2709150966459186E+037          0.0000000000000000E+000         -4.2181262935447982E+025         -7.2603620497534392E+037         -1.0553046888261077E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3562830401186474E-013          2.6292628312446443E-008 
                            1475          6.8418247342300368E+004          2.7658739500408442E+003          1.2704544793467585E+003          1.0330911028783452E+001          1.2907950814424106E+001          5.0607434813272369E+002          4.5712192304256331E+002         -3.8511308668193128E-001         -1.0000000000000000E+000          1.9977522756359316E+000          1.5989060784211926E+000         -1.9078809610063001E+001         -7.5466131376166281E+000         -1.9104385871297069E+001         -9.8999999999999986E+001         -2.0321482235287281E+001         -7.5466131376179026E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7683899650037934E-012          3.6271647143946185E+053         -7.2754996199126771E+037          0.0000000000000000E+000         -4.2181166804557114E+025         -7.2649445963109576E+037         -1.0555023597501075E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3618942221807951E-013          2.6292612562968207E-008 
                            1476          6.8456210490083555E+004          2.7658756067051822E+003          1.2704548596046370E+003          1.0330911032386691E+001          1.2907943847127777E+001          5.0607443937182705E+002          4.5712211819028744E+002         -3.8508770385912305E-001         -1.0000000000000000E+000          1.9977511966167831E+000          1.5989060784211926E+000         -1.9076747857667211E+001         -7.5463330637615389E+000         -1.9102324118901283E+001         -9.8999999999999986E+001         -2.0319420482891491E+001         -7.5463330637628188E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7797705201624954E-012          3.6271638422086673E+053         -7.2801931927468408E+037          0.0000000000000000E+000         -4.2181070719494139E+025         -7.2696355850045625E+037         -1.0557607738060132E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3674256458873830E-013          2.6292596814597789E-008 
                            1477          6.8494233778393740E+004          2.7658772671888264E+003          1.2704552407391684E+003          1.0330911035996396E+001          1.2907936863779103E+001          5.0607453082131519E+002          4.5712231378787374E+002         -3.8506264487201747E-001         -1.0000000000000000E+000          1.9977501151119772E+000          1.5989060784211926E+000         -1.9074451298173699E+001         -7.5460212188777289E+000         -1.9100027559407771E+001         -9.8999999999999986E+001         -2.0317123923397979E+001         -7.5460212188790159E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7925030714840856E-012          3.6271629680136448E+053         -7.2854216109373639E+037          0.0000000000000000E+000         -4.2180974557225141E+025         -7.2748617894003174E+037         -1.0559821532828196E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3729766733085773E-013          2.6292581029939698E-008 
                            1478          6.8532287518643061E+004          2.7658789301839674E+003          1.2704556224501669E+003          1.0330911039609727E+001          1.2907929869878229E+001          5.0607462240916107E+002          4.5712250968126750E+002         -3.8503823783822416E-001         -1.0000000000000000E+000          1.9977490319733158E+000          1.5989060784211926E+000         -1.9072183890543446E+001         -7.5457132917478091E+000         -1.9097760151777518E+001         -9.8999999999999986E+001         -2.0314856515767726E+001         -7.5457132917491005E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8051309502202489E-012          3.6271620924980706E+053         -7.2905880522696685E+037          0.0000000000000000E+000         -4.2180878201724585E+025         -7.2800260844382721E+037         -1.0561967827178295E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3785517674761260E-013          2.6292565221426168E-008 
                            1479          6.8570382996291431E+004          2.7658805961565968E+003          1.2704560048445971E+003          1.0330911043227621E+001          1.2907922863465604E+001          5.0607471416103260E+002          4.5712270592536015E+002         -3.8501786659985815E-001         -1.0000000000000000E+000          1.9977479468973405E+000          1.5989060784211926E+000         -1.9069975369451988E+001         -7.5454132752670500E+000         -1.9095551630686057E+001         -9.8999999999999986E+001         -2.0312647994676269E+001         -7.5454132752683476E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8174852075726681E-012          3.6271612154166803E+053         -7.2956250547938992E+037          0.0000000000000000E+000         -4.2180781690900780E+025         -7.2850613551797853E+037         -1.0563699609895403E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3842510427496060E-013          2.6292549384627548E-008 
                            1480          6.8608411809854661E+004          2.7658822601777092E+003          1.2704563867910549E+003          1.0330911046839990E+001          1.2907915865269306E+001          5.0607480580543631E+002          4.5712290193954067E+002         -3.8499448811596215E-001         -1.0000000000000000E+000          1.9977468630940676E+000          1.5989060784211926E+000         -1.9068129968924310E+001         -7.5451623181724008E+000         -1.9093706230158382E+001         -9.8999999999999986E+001         -2.0310802594148591E+001         -7.5451623181737029E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8278481697970494E-012          3.6271603393639526E+053         -7.2998427165274858E+037          0.0000000000000000E+000         -4.2180685113120111E+025         -7.2892766353698873E+037         -1.0566081153380175E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3898521549105806E-013          2.6292533566399162E-008 
                            1481          6.8646319646818331E+004          2.7658839200066964E+003          1.2704567677752764E+003          1.0330911050441539E+001          1.2907908884713340E+001          5.0607489721899697E+002          4.5712309745987324E+002         -3.8497202854668994E-001         -1.0000000000000000E+000          1.9977457820230669E+000          1.5989060784211926E+000         -1.9066014417079714E+001         -7.5448747863969112E+000         -1.9091590678313782E+001         -9.8999999999999986E+001         -2.0308687042303994E+001         -7.5448747863982186E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8397761543142534E-012          3.6271594655198369E+053         -7.3046766288542557E+037          0.0000000000000000E+000         -4.2180588696745119E+025         -7.2941086006092532E+037         -1.0568028240784839E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3954601029499956E-013          2.6292517788040190E-008 
                            1482          6.8684284392583155E+004          2.7658855833883836E+003          1.2704571495749387E+003          1.0330911054049224E+001          1.2907901889225823E+001          5.0607498882824439E+002          4.5712329339866352E+002         -3.8495109085328322E-001         -1.0000000000000000E+000          1.9977446986399372E+000          1.5989060784211926E+000         -1.9063981813071099E+001         -7.5445984272520263E+000         -1.9089558074305167E+001         -9.8999999999999986E+001         -2.0306654438295379E+001         -7.5445984272533400E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8512831852923149E-012          3.6271585898068207E+053         -7.3093261640842680E+037          0.0000000000000000E+000         -4.2180492358125846E+025         -7.2987560085669044E+037         -1.0570155513145803E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4011218280864285E-013          2.6292501975928200E-008 
                            1483          6.8722406492763068E+004          2.7658872546591792E+003          1.2704575331853860E+003          1.0330911057672454E+001          1.2907894860569687E+001          5.0607508087200267E+002          4.5712349026672098E+002         -3.8492749899666218E-001         -1.0000000000000000E+000          1.9977436101203245E+000          1.5989060784211926E+000         -1.9062086056800066E+001         -7.5443405598287621E+000         -1.9087662318034134E+001         -9.8999999999999986E+001         -2.0304758682024346E+001         -7.5443405598300810E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8620567560741655E-012          3.6271577099419338E+053         -7.3136673145153556E+037          0.0000000000000000E+000         -4.2180395721005032E+025         -7.3030954350701416E+037         -1.0571879440995816E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4067323835666363E-013          2.6292486088841472E-008 
                            1484          6.8760560163638816E+004          2.7658889284347301E+003          1.2704579173707332E+003          1.0330911061299577E+001          1.2907887821389263E+001          5.0607517305373096E+002          4.5712368742979328E+002         -3.8490205495639346E-001         -1.0000000000000000E+000          1.9977425199711241E+000          1.5989060784211926E+000         -1.9059951861873397E+001         -7.5440503884840888E+000         -1.9085528123107466E+001         -9.8999999999999986E+001         -2.0302624487097678E+001         -7.5440503884854122E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8742349458973817E-012          3.6271568287598347E+053         -7.3185554874436364E+037          0.0000000000000000E+000         -4.2180298741822904E+025         -7.3079810140478500E+037         -1.0574473391568685E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4122968052545388E-013          2.6292470177963802E-008 
                            1485          6.8798589875142905E+004          2.7658905979769816E+003          1.2704583005843992E+003          1.0330911064915680E+001          1.2907880800022555E+001          5.0607526500235366E+002          4.5712388409416616E+002         -3.8487674481731099E-001         -1.0000000000000000E+000          1.9977414325810692E+000          1.5989060784211926E+000         -1.9057667569602064E+001         -7.5437376742255022E+000         -1.9083243830836135E+001         -9.8999999999999986E+001         -2.0300340194826344E+001         -7.5437376742268318E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8873128480057327E-012          3.6271559498081045E+053         -7.3238261652044660E+037          0.0000000000000000E+000         -4.2180201761808531E+025         -7.3132494489508860E+037         -1.0576716249361957E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4178430050421854E-013          2.6292454307346978E-008 
                            1486          6.8836539711044417E+004          2.7658922652094220E+003          1.2704586832678870E+003          1.0330911068524946E+001          1.2907873788380147E+001          5.0607535682380507E+002          4.5712408048641862E+002         -3.8485172750853286E-001         -1.0000000000000000E+000          1.9977403466973589E+000          1.5989060784211926E+000         -1.9055379482938388E+001         -7.5434265842895316E+000         -1.9080955744172460E+001         -9.8999999999999986E+001         -2.0298052108162668E+001         -7.5434265842908674E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9004864444695741E-012          3.6271550720740858E+053         -7.3290732342697548E+037          0.0000000000000000E+000         -4.2180104986463257E+025         -7.3184943035757172E+037         -1.0578930689819963E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4233847973096619E-013          2.6292438458706264E-008 
                            1487          6.8874542950939416E+004          2.7658939359736664E+003          1.2704590667620305E+003          1.0330911072140076E+001          1.2907866761894670E+001          5.0607544883980398E+002          4.5712427729466583E+002         -3.8482921971628059E-001         -1.0000000000000000E+000          1.9977392585152660E+000          1.5989060784211926E+000         -1.9053117911799404E+001         -7.5431190482608219E+000         -1.9078694173033472E+001         -9.8999999999999986E+001         -2.0295790537023684E+001         -7.5431190482621648E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9135660990711600E-012          3.6271541924823466E+053         -7.3342642220452571E+037          0.0000000000000000E+000         -4.2180008220424043E+025         -7.3236829978110074E+037         -1.0581224230032132E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4290088746686613E-013          2.6292422576511542E-008 
                            1488          6.8912566456558357E+004          2.7658956086983094E+003          1.2704594507061297E+003          1.0330911075757873E+001          1.2907859727174360E+001          5.0607554096379522E+002          4.5712447433380464E+002         -3.8480805142373770E-001         -1.0000000000000000E+000          1.9977381690581604E+000          1.5989060784211926E+000         -1.9051081973315206E+001         -7.5428420188210747E+000         -1.9076658234549274E+001         -9.8999999999999986E+001         -2.0293754598539486E+001         -7.5428420188224230E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9253900793679979E-012          3.6271533118600176E+053         -7.3389439622974062E+037          0.0000000000000000E+000         -4.2179911283469939E+025         -7.3283605843744185E+037         -1.0583377918769413E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4346751775981719E-013          2.6292406675700597E-008 
                            1489          6.8950562707288555E+004          2.7658972812305642E+003          1.2704598346060459E+003          1.0330911079373745E+001          1.2907852693272725E+001          5.0607563307721267E+002          4.5712467135024735E+002         -3.8478229546565573E-001         -1.0000000000000000E+000          1.9977370797281331E+000          1.5989060784211926E+000         -1.9049166592115593E+001         -7.5425812698074806E+000         -1.9074742853349662E+001         -9.8999999999999986E+001         -2.0291839217339874E+001         -7.5425812698088324E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9365568737585574E-012          3.6271524313404036E+053         -7.3433515960580816E+037          0.0000000000000000E+000         -4.2179814279169029E+025         -7.3327662689122545E+037         -1.0585327141609191E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4402031874061170E-013          2.6292390776737709E-008 
                            1490          6.8988609104745658E+004          2.7658989571941197E+003          1.2704602192935320E+003          1.0330911082995526E+001          1.2907845644950218E+001          5.0607572537962767E+002          4.5712486877084712E+002         -3.8474654470541148E-001         -1.0000000000000000E+000          1.9977359881650585E+000          1.5989060784211926E+000         -1.9046839386532884E+001         -7.5422647045241593E+000         -1.9072415647766952E+001         -9.8999999999999986E+001         -2.0289512011757161E+001         -7.5422647045255191E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9501836836177950E-012          3.6271515490157818E+053         -7.3487063072150027E+037          0.0000000000000000E+000         -4.2179717208813567E+025         -7.3381176580173567E+037         -1.0588649193428483E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4454766057613073E-013          2.6292374845176428E-008 
                            1491          6.9026720063464905E+004          2.7659006377001479E+003          1.2704606050237223E+003          1.0330911086624230E+001          1.2907838577536767E+001          5.0607581793231122E+002          4.5712506672648630E+002         -3.8472109106147212E-001         -1.0000000000000000E+000          1.9977348936459576E+000          1.5989060784211926E+000         -1.9043779700239764E+001         -7.5418265290256192E+000         -1.9069355961473835E+001         -9.8999999999999986E+001         -2.0286452325464044E+001         -7.5418265290269870E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9680455900708785E-012          3.6271506643022430E+053         -7.3561204561284345E+037          0.0000000000000000E+000         -4.2179619916018106E+025         -7.3455295561641464E+037         -1.0590899960069636E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4510344003356202E-013          2.6292358870454195E-008 
                            1492          6.9064754965799482E+004          2.7659023160643301E+003          1.2704609902622822E+003          1.0330911090246534E+001          1.2907831519141103E+001          5.0607591036706970E+002          4.5712526442979072E+002         -3.8469706298617840E-001         -1.0000000000000000E+000          1.9977338005237690E+000          1.5989060784211926E+000         -1.9041481087061559E+001         -7.5415135955574257E+000         -1.9067057348295631E+001         -9.8999999999999986E+001         -2.0284153712285839E+001         -7.5415135955587997E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9816471485328271E-012          3.6271497807179312E+053         -7.3614221543579091E+037          0.0000000000000000E+000         -4.2179522503067508E+025         -7.3508287941434072E+037         -1.0593360210283689E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4566211458459984E-013          2.6292342916111503E-008 
                            1493          6.9102684549971556E+004          2.7659039909236722E+003          1.2704613746963605E+003          1.0330911093859498E+001          1.2907824475495280E+001          5.0607600260883686E+002          4.5712546172020592E+002         -3.8467384288625417E-001         -1.0000000000000000E+000          1.9977327096862081E+000          1.5989060784211926E+000         -1.9039310723675211E+001         -7.5412179977830913E+000         -1.9064886984909283E+001         -9.8999999999999986E+001         -2.0281983348899491E+001         -7.5412179977844715E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9945461661180050E-012          3.6271488989803986E+053         -7.3664336079586843E+037          0.0000000000000000E+000         -4.2179425243788357E+025         -7.3558382175839154E+037         -1.0595390370550729E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4622142416471433E-013          2.6292326995104742E-008 
                            1494          6.9140619193203660E+004          2.7659056671119370E+003          1.2704617594354615E+003          1.0330911097473566E+001          1.2907817426270812E+001          5.0607609492382886E+002          4.5712565916712663E+002         -3.8465270201406221E-001         -1.0000000000000000E+000          1.9977316179850328E+000          1.5989060784211926E+000         -1.9037213143649545E+001         -7.5409322261402352E+000         -1.9062789404883617E+001         -9.8999999999999986E+001         -2.0279885768873825E+001         -7.5409322261416198E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0070650377267557E-012          3.6271480165448792E+053         -7.3712817234623934E+037          0.0000000000000000E+000         -4.2179328084679019E+025         -7.3606845172960435E+037         -1.0597206162132228E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4678689025236242E-013          2.6292311061484697E-008 
                            1495          6.9178556678323308E+004          2.7659073444341625E+003          1.2704621444348122E+003          1.0330911101088672E+001          1.2907810372286848E+001          5.0607618730128848E+002          4.5712585674758918E+002         -3.8463060043544617E-001         -1.0000000000000000E+000          1.9977305255470337E+000          1.5989060784211926E+000         -1.9035302344846553E+001         -7.5406717399740808E+000         -1.9060878606080621E+001         -9.8999999999999986E+001         -2.0277974970070833E+001         -7.5406717399754708E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0185135789629681E-012          3.6271471335137317E+053         -7.3757046499177338E+037          0.0000000000000000E+000         -4.2179230852968292E+025         -7.3651051895932828E+037         -1.0599460320232813E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4734963960671213E-013          2.6292295117104717E-008 
                            1496          6.9216510231861059E+004          2.7659090235216781E+003          1.2704625298393382E+003          1.0330911104705933E+001          1.2907803310888887E+001          5.0607627977599935E+002          4.5712605453595944E+002         -3.8460952110493951E-001         -1.0000000000000000E+000          1.9977294319611612E+000          1.5989060784211926E+000         -1.9033305670653402E+001         -7.5403995532870685E+000         -1.9058881931887470E+001         -9.8999999999999986E+001         -2.0275978295877682E+001         -7.5403995532884647E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0305232580841284E-012          3.6271462495547864E+053         -7.3803283395179782E+037          0.0000000000000000E+000         -4.2179133542293561E+025         -7.3697270699791770E+037         -1.0601269534583445E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4791562257211141E-013          2.6292279155963506E-008 
                            1497          6.9254442494127492E+004          2.7659107026740639E+003          1.2704629152587322E+003          1.0330911108321779E+001          1.2907796249227838E+001          5.0607637225430614E+002          4.5712625233193683E+002         -3.8458843934892240E-001         -1.0000000000000000E+000          1.9977283383348450E+000          1.5989060784211926E+000         -1.9031400836568025E+001         -7.5401397924463831E+000         -1.9056977097802097E+001         -9.8999999999999986E+001         -2.0274073461792305E+001         -7.5401397924477847E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0420244101452811E-012          3.6271453655631566E+053         -7.3847439419021366E+037          0.0000000000000000E+000         -4.2179036165915623E+025         -7.3741408621795354E+037         -1.0603079718382739E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4848125106401475E-013          2.6292263194225035E-008 
                            1498          6.9292378782751621E+004          2.7659123830122685E+003          1.2704633009502816E+003          1.0330911111938732E+001          1.2907789182589353E+001          5.0607646479793914E+002          4.5712645026756422E+002         -3.8456460461791286E-001         -1.0000000000000000E+000          1.9977272439379621E+000          1.5989060784211926E+000         -1.9029495987446165E+001         -7.5398799932704978E+000         -1.9055072248680233E+001         -9.8999999999999986E+001         -2.0272168612670445E+001         -7.5398799932719038E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0535690464632420E-012          3.6271444809486391E+053         -7.3891631277037025E+037          0.0000000000000000E+000         -4.2178938762098436E+025         -7.3785579523073270E+037         -1.0605175392157560E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4903892036766436E-013          2.6292247221233773E-008 
                            1499          6.9330295698255461E+004          2.7659140636297366E+003          1.2704636867059041E+003          1.0330911115554816E+001          1.2907782114785991E+001          5.0607655735697142E+002          4.5712664823605377E+002         -3.8453650242012549E-001         -1.0000000000000000E+000          1.9977261493609615E+000          1.5989060784211926E+000         -1.9027344301376910E+001         -7.5395866823498041E+000         -1.9052920562610982E+001         -9.8999999999999986E+001         -2.0270016926601190E+001         -7.5395866823512163E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0666634687145479E-012          3.6271435961885062E+053         -7.3941554615741715E+037          0.0000000000000000E+000         -4.2178841309202297E+025         -7.3835474084428669E+037         -1.0608053127086552E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4958376032612399E-013          2.6292231245607290E-008 
                            1500          6.9368178002883578E+004          2.7659157440517120E+003          1.2704640724166668E+003          1.0330911119168366E+001          1.2907775047815685E+001          5.0607664990529020E+002          4.5712684618147756E+002         -3.8451113820046340E-001         -1.0000000000000000E+000          1.9977250549133820E+000          1.5989060784211926E+000         -1.9024810201207767E+001         -7.5392414271486468E+000         -1.9050386462441839E+001         -9.8999999999999986E+001         -2.0267482826432047E+001         -7.5392414271500661E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0821584727231076E-012          3.6271427115331880E+053         -7.4000343143389854E+037          0.0000000000000000E+000         -4.2178743850575993E+025         -7.3894240054943579E+037         -1.0610308840409047E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5013611650101906E-013          2.6292215271858540E-008 
                            1501          6.9406103846441838E+004          2.7659174276169520E+003          1.2704644588489098E+003          1.0330911122786764E+001          1.2907767967636985E+001          5.0607674262676511E+002          4.5712704449712578E+002         -3.8449140973279777E-001         -1.0000000000000000E+000          1.9977239584206155E+000          1.5989060784211926E+000         -1.9022521939893871E+001         -7.5389294782296794E+000         -1.9048098201127942E+001         -9.8999999999999986E+001         -2.0265194565118151E+001         -7.5389294782311049E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0962161891601742E-012          3.6271418252248516E+053         -7.4053504821907260E+037          0.0000000000000000E+000         -4.2178646332182256E+025         -7.3947381598937010E+037         -1.0612322292807121E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5070584718809156E-013          2.6292199268250016E-008 
