                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            6036          1.7849015396246067E+005          2.8101490866989298E+003          1.2828780178551413E+003          1.0293985743856013E+001          1.2802405710374941E+001          5.1050186940604999E+002          4.6209699166674091E+002         -3.2891022354986654E-001         -1.0000000000000000E+000          1.9885268092478547E+000          1.5989078216045232E+000         -1.4921057922494001E+001         -6.7365262172046130E+000         -1.4946634242913488E+001         -9.8999999999999986E+001         -1.6163729572031169E+001         -6.7365262200441833E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1644165008836425E-009          3.6326895971354245E+053         -4.3794787305672083E+038          0.0000000000000000E+000         -4.0341575652490059E+025         -4.7326680058263154E+038          3.5318927525951064E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5881005475644450E-008          2.5878360870830766E-008 
                            6037          1.7852269469543544E+005          2.8101592427014361E+003          1.2828803971806892E+003          1.0293984762685751E+001          1.2802366056684123E+001          5.1050247824461985E+002          4.6209817620885730E+002         -3.2891201075163545E-001         -1.0000000000000000E+000          1.9885208395952882E+000          1.5989078216045600E+000         -1.4921057922494001E+001         -6.7364782752135852E+000         -1.4946634242913490E+001         -9.8999999999999986E+001         -1.6163729572031148E+001         -6.7364782780528412E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1637360453369968E-009          3.6326850828274870E+053         -4.3960222546847996E+038          0.0000000000000000E+000         -4.0341034526198395E+025         -4.7332067044161996E+038          3.3718444973180364E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5881129725317602E-008          2.5878267345633380E-008 
                            6038          1.7855518021830410E+005          2.8101694475241179E+003          1.2828827925648450E+003          1.0293983702574190E+001          1.2802326370093766E+001          5.1050309404522568E+002          4.6209936598144708E+002         -3.2891500743783808E-001         -1.0000000000000000E+000          1.9885148800807693E+000          1.5989078216045967E+000         -1.4921057922494001E+001         -6.7364789791406290E+000         -1.4946634242913492E+001         -9.8999999999999986E+001         -1.6163729572031126E+001         -6.7364789819798903E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1637460358484625E-009          3.6326806046149410E+053         -4.3682840806398925E+038          0.0000000000000000E+000         -4.0340497204059665E+025         -4.7332152095669250E+038          3.6493112892743594E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5881353858659026E-008          2.5878173371538754E-008 
                            6039          1.7858777338792232E+005          2.8101797826382785E+003          1.2828852252679810E+003          1.0293982520768610E+001          1.2802286406523187E+001          5.1050372358922351E+002          4.6210057026941257E+002         -3.2891857133111879E-001         -1.0000000000000000E+000          1.9885089010510788E+000          1.5989078216046335E+000         -1.4921057922494001E+001         -6.7364958867380551E+000         -1.4946634242913492E+001         -9.8999999999999986E+001         -1.6163729572031105E+001         -6.7364958895774265E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1639860024369513E-009          3.6326761534407360E+053         -4.3275692649376155E+038          0.0000000000000000E+000         -4.0339957654749143E+025         -4.7330472077051023E+038          4.0547794276789021E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5881612160630152E-008          2.5878078198312572E-008 
                            6040          1.7862043184163354E+005          2.8101897957066649E+003          1.2828875585633045E+003          1.0293981754525719E+001          1.2802246884833865E+001          5.1050431291415629E+002          4.6210173939122603E+002         -3.2890609615879468E-001         -1.0000000000000000E+000          1.9885029103801832E+000          1.5989078216046706E+000         -1.4920494079350455E+001         -6.7365201564514932E+000         -1.4946070399769949E+001         -9.8999999999999986E+001         -1.6163165728887542E+001         -6.7365201592947122E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1723388026904681E-009          3.6326715461217020E+053         -4.4704238426067100E+038          0.0000000000000000E+000         -4.0339413351994723E+025         -4.7327990678537384E+038          2.6237522524743205E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5880026276347254E-008          2.5877985991385087E-008 
                            6041          1.7865299744632040E+005          2.8101997792044135E+003          1.2828898845677970E+003          1.0293980996904828E+001          1.2802207466583184E+001          5.1050490015091702E+002          4.6210290509910050E+002         -3.2890165985529779E-001         -1.0000000000000000E+000          1.9884969341094352E+000          1.5989078216047075E+000         -1.4920494079350455E+001         -6.7363288821879870E+000         -1.4946070399769949E+001         -9.8999999999999986E+001         -1.6163165728887520E+001         -6.7363288850299536E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1696209472702104E-009          3.6326669474679924E+053         -4.4747378092618377E+038          0.0000000000000000E+000         -4.0338880279809068E+025         -4.7349000994331104E+038          2.6016229017167607E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879606981262488E-008          2.5877894057417688E-008 
                            6042          1.7868548358128418E+005          2.8102096408427046E+003          1.2828921750806164E+003          1.0293980362415978E+001          1.2802168288043719E+001          5.1050547402348792E+002          4.6210405728724470E+002         -3.2890403785421024E-001         -1.0000000000000000E+000          1.9884909712853942E+000          1.5989078216047443E+000         -1.4920494079350455E+001         -6.7362460504391128E+000         -1.4946070399769951E+001         -9.8999999999999986E+001         -1.6163165728887499E+001         -6.7362460532805377E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1684443452577475E-009          3.6326623162937577E+053         -4.5174058409706887E+038          0.0000000000000000E+000         -4.0338348651855026E+025         -4.7358193514365808E+038          2.1841351046629582E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879841836278147E-008          2.5877803246245734E-008 
                            6043          1.7871799435510347E+005          2.8102196086647568E+003          1.2828944973779487E+003          1.0293979606743081E+001          1.2802128930504944E+001          5.1050606029318681E+002          4.6210522116767493E+002         -3.2890534964973606E-001         -1.0000000000000000E+000          1.9884850040667164E+000          1.5989078216047812E+000         -1.4920494079350455E+001         -6.7362553531690681E+000         -1.4946070399769953E+001         -9.8999999999999986E+001         -1.6163165728887478E+001         -6.7362553560105551E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1685764767698066E-009          3.6326577242893881E+053         -4.4758035756046051E+038          0.0000000000000000E+000         -4.0337820995062389E+025         -4.7357339562838567E+038          2.5993038067965488E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879952767087892E-008          2.5877711457925323E-008 
                            6044          1.7875051066242773E+005          2.8102296399012248E+003          1.2828968388373148E+003          1.0293978775784872E+001          1.2802089472335483E+001          5.1050665412427412E+002          4.6210639201234869E+002         -3.2890736808201604E-001         -1.0000000000000000E+000          1.9884790357595421E+000          1.5989078216048180E+000         -1.4920494079350455E+001         -6.7362500524727391E+000         -1.4946070399769955E+001         -9.8999999999999986E+001         -1.6163165728887456E+001         -6.7362500553141915E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1685011878759496E-009          3.6326531579494054E+053         -4.4500312080316606E+038          0.0000000000000000E+000         -4.0337289748244372E+025         -4.7358078631750676E+038          2.8577665514381029E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5880122501629687E-008          2.5877619086312984E-008 
                            6045          1.7878304646225509E+005          2.8102397566967238E+003          1.2828992059080526E+003          1.0293977847157926E+001          1.2802049870034665E+001          5.1050725794537874E+002          4.6210757227785700E+002         -3.2891497093786781E-001         -1.0000000000000000E+000          1.9884730639307941E+000          1.5989078216048547E+000         -1.4920494079350455E+001         -6.7362541423480762E+000         -1.4946070399769955E+001         -9.8999999999999986E+001         -1.6163165728887439E+001         -6.7362541451895552E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1685592786892332E-009          3.6326486231915138E+053         -4.4166059249601657E+038          0.0000000000000000E+000         -4.0336756272389293E+025         -4.7357794142540788E+038          3.1917348929431629E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5880799519291860E-008          2.5877525927506986E-008 
                            6046          1.7881555720577232E+005          2.8102500101870464E+003          1.2829016152503332E+003          1.0293976740810363E+001          1.2802010083334029E+001          5.1050787890747358E+002          4.6210876746009717E+002         -3.2891842785156278E-001         -1.0000000000000000E+000          1.9884670977890788E+000          1.5989078216048915E+000         -1.4920984688122090E+001         -6.7363333368245462E+000         -1.4946561008541590E+001         -9.8999999999999986E+001         -1.6163656337659049E+001         -6.7363333396633349E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1627184681623839E-009          3.6326441557630835E+053         -4.3543840925477547E+038          0.0000000000000000E+000         -4.0336220112540207E+025         -4.7349320904420044E+038          3.8054799789465285E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5880352398228349E-008          2.5877431510654140E-008 
                            6047          1.7884812588664927E+005          2.8102602619836584E+003          1.2829040228394276E+003          1.0293975656329447E+001          1.2801970257422424E+001          5.1050849858563237E+002          4.6210996257908567E+002         -3.2892023154248917E-001         -1.0000000000000000E+000          1.9884611213317291E+000          1.5989078216049284E+000         -1.4920984688122090E+001         -6.7363563442171479E+000         -1.4946561008541591E+001         -9.8999999999999986E+001         -1.6163656337659031E+001         -6.7363563470560868E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1630449559373227E-009          3.6326396722016123E+053         -4.3623347888674659E+038          0.0000000000000000E+000         -4.0335679065960671E+025         -4.7346975416249790E+038          3.7236275275791621E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5880462163538457E-008          2.5877337110086234E-008 
                            6048          1.7888075258752191E+005          2.8102701415764645E+003          1.2829063158768736E+003          1.0293975046720723E+001          1.2801930953603902E+001          5.1050907207557441E+002          4.6211111702172542E+002         -3.2890531504065618E-001         -1.0000000000000000E+000          1.9884551342374475E+000          1.5989078216049655E+000         -1.4920177390572269E+001         -6.7363570640387334E+000         -1.4945753710991772E+001         -9.8999999999999986E+001         -1.6162849040109187E+001         -6.7363570668829587E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1745221518074572E-009          3.6326350123845483E+053         -4.5257622857545107E+038          0.0000000000000000E+000         -4.0335137732655785E+025         -4.7347059966998738E+038          2.0894371094576684E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878888568529726E-008          2.5877246137496175E-008 
                            6049          1.7891327153285799E+005          2.8102799945672491E+003          1.2829086028009585E+003          1.0293974437714555E+001          1.2801891758030967E+001          5.1050964407596081E+002          4.6211226834852226E+002         -3.2889991107788097E-001         -1.0000000000000000E+000          1.9884491638392705E+000          1.5989078216050023E+000         -1.4920177390572269E+001         -6.7361331559746009E+000         -1.4945753710991774E+001         -9.8999999999999986E+001         -1.6162849040109165E+001         -6.7361331588173599E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1713395901394514E-009          3.6326303659327571E+053         -4.5277351669081049E+038          0.0000000000000000E+000         -4.0334609382027794E+025         -4.7371637345215921E+038          2.0942856761389061E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878400310581614E-008          2.5877155410498077E-008 
                            6050          1.7894572877777310E+005          2.8102896423338866E+003          1.2829108284542074E+003          1.0293974060184397E+001          1.2801852914817456E+001          5.1051019225971606E+002          4.6211339705784548E+002         -3.2889902104055935E-001         -1.0000000000000000E+000          1.9884432034572501E+000          1.5989078216050392E+000         -1.4919636330788119E+001         -6.7360375566213762E+000         -1.4945212651207624E+001         -9.8999999999999986E+001         -1.6162307980324996E+001         -6.7360375594670527E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1776728457391620E-009          3.6326256459346404E+053         -4.6081457375125951E+038          0.0000000000000000E+000         -4.0334082271284217E+025         -4.7382226458862369E+038          1.3007690837404533E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878121432711652E-008          2.5877066573834096E-008 
                            6051          1.7897813519422908E+005          2.8102992862728888E+003          1.2829130539918267E+003          1.0293973670430068E+001          1.2801814113472309E+001          5.1051074089720942E+002          4.6211452524139725E+002         -3.2890317396594426E-001         -1.0000000000000000E+000          1.9884372519392661E+000          1.5989078216050761E+000         -1.4919636330788119E+001         -6.7360032585644296E+000         -1.4945212651207626E+001         -9.8999999999999986E+001         -1.6162307980324979E+001         -6.7360032614098815E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1771849882657092E-009          3.6326209374513677E+053         -4.6041138678734320E+038          0.0000000000000000E+000         -4.0333562335465287E+025         -4.7386127547451878E+038          1.3449888687215961E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878559371853497E-008          2.5876977773024585E-008 
                            6052          1.7901051274109003E+005          2.8103091217759893E+003          1.2829153385088634E+003          1.0293973035814030E+001          1.2801775044721186E+001          5.1051131332862070E+002          4.6211567435576251E+002         -3.2890772008004510E-001         -1.0000000000000000E+000          1.9884313061847072E+000          1.5989078216051129E+000         -1.4920109256496305E+001         -6.7360369630882806E+000         -1.4945685576915814E+001         -9.8999999999999986E+001         -1.6162780906033142E+001         -6.7360369659308565E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1709408863547836E-009          3.6326163200532295E+053         -4.5190736131708845E+038          0.0000000000000000E+000         -4.0333042730387831E+025         -4.7382609030025710E+038          2.1918728983209037E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878605954402271E-008          2.5876887208932132E-008 
                            6053          1.7904302838166463E+005          2.8103189982865338E+003          1.2829176325385417E+003          1.0293972398687677E+001          1.2801735813002933E+001          5.1051188813744250E+002          4.6211682826111820E+002         -3.2891388786877429E-001         -1.0000000000000000E+000          1.9884253356015029E+000          1.5989078216051495E+000         -1.4920109256496305E+001         -6.7360755593158173E+000         -1.4945685576915814E+001         -9.8999999999999986E+001         -1.6162780906033120E+001         -6.7360755621586446E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1714893290180724E-009          3.6326116833074389E+053         -4.5187363739773776E+038          0.0000000000000000E+000         -4.0332515943671876E+025         -4.7378558902212643E+038          2.1911951624428979E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879190271015657E-008          2.5876796267886106E-008 
                            6054          1.7907573017917728E+005          2.8103291362798841E+003          1.2829200021634506E+003          1.0293971506155794E+001          1.2801696048966315E+001          5.1051249113753437E+002          4.6211801122838267E+002         -3.2891536811511440E-001         -1.0000000000000000E+000          1.9884193316704013E+000          1.5989078216051866E+000         -1.4920109256496305E+001         -6.7361359252631434E+000         -1.4945685576915816E+001         -9.8999999999999986E+001         -1.6162780906033102E+001         -6.7361359281063660E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1723472116486978E-009          3.6326071095202976E+053         -4.4320061769166084E+038          0.0000000000000000E+000         -4.0331986701435081E+025         -4.7372135348058943E+038          3.0520735788968953E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879298742179627E-008          2.5876702919820535E-008 
                            6055          1.7910842629004127E+005          2.8103392432545165E+003          1.2829223624592114E+003          1.0293970649653314E+001          1.2801656336161646E+001          5.1051309047950298E+002          4.6211919078281227E+002         -3.2891700287252346E-001         -1.0000000000000000E+000          1.9884133287363011E+000          1.5989078216052239E+000         -1.4920563423517388E+001         -6.7361325215333014E+000         -1.4946139743936900E+001         -9.8999999999999986E+001         -1.6163235073054164E+001         -6.7361325243735308E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1658474784924519E-009          3.6326025238135316E+053         -4.4443291525756588E+038          0.0000000000000000E+000         -4.0331448690530510E+025         -4.7372669274625256E+038          2.9293777488726991E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878878090501550E-008          2.5876609858037829E-008 
                            6056          1.7914101526696549E+005          2.8103489692213607E+003          1.2829246091363966E+003          1.0293970220814252E+001          1.2801617281731016E+001          5.1051364571979155E+002          4.6212032833491361E+002         -3.2890563424586594E-001         -1.0000000000000000E+000          1.9884073454544859E+000          1.5989078216052606E+000         -1.4919878013585146E+001         -6.7361312679522953E+000         -1.4945454334004660E+001         -9.8999999999999986E+001         -1.6162549663121901E+001         -6.7361312707970020E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1755683667830793E-009          3.6325978031753825E+053         -4.5901409101953216E+038          0.0000000000000000E+000         -4.0330912347135026E+025         -4.7372967982438142E+038          1.4715588804889577E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5877702600428459E-008          2.5876520305084701E-008 
                            6057          1.7917364193186280E+005          2.8103587188523557E+003          1.2829268618939582E+003          1.0293969781018042E+001          1.2801578153519007E+001          5.1051420284841413E+002          4.6212146859212532E+002         -3.2890708037066152E-001         -1.0000000000000000E+000          1.9884013528286044E+000          1.5989078216052979E+000         -1.4919878013585146E+001         -6.7359555167953999E+000         -1.4945454334004660E+001         -9.8999999999999986E+001         -1.6162549663121879E+001         -6.7359555196389556E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1730697310731935E-009          3.6325930787786348E+053         -4.5884891847306155E+038          0.0000000000000000E+000         -4.0330388505228480E+025         -4.7392303161590536E+038          1.5074113142884172E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5877877912545690E-008          2.5876430534863300E-008 
                            6058          1.7920626044200003E+005          2.8103685468906924E+003          1.2829291386794553E+003          1.0293969242765286E+001          1.2801538912244323E+001          5.1051476961873317E+002          4.6212261742676276E+002         -3.2890895561203926E-001         -1.0000000000000000E+000          1.9883953616587662E+000          1.5989078216053350E+000         -1.4919878013585146E+001         -6.7359524894343448E+000         -1.4945454334004662E+001         -9.8999999999999986E+001         -1.6162549663121858E+001         -6.7359524922778808E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1730267002575959E-009          3.6325883902946407E+053         -4.5547479605300595E+038          0.0000000000000000E+000         -4.0329863909680054E+025         -4.7392793849140083E+038          1.8453142438435224E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878077002635897E-008          2.5876340043332715E-008 
                            6059          1.7923871914620473E+005          2.8103784145226327E+003          1.2829314310102650E+003          1.0293968600012018E+001          1.2801499730219627E+001          5.1051534423679749E+002          4.6212377025078962E+002         -3.2891449778864718E-001         -1.0000000000000000E+000          1.9883893998766735E+000          1.5989078216053716E+000         -1.4919878013585146E+001         -6.7359550800057084E+000         -1.4945454334004664E+001         -9.8999999999999986E+001         -1.6162549663121837E+001         -6.7359550828492614E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1730635225395968E-009          3.6325837626001514E+053         -4.5178263565440721E+038          0.0000000000000000E+000         -4.0329337624744630E+025         -4.7392671154278144E+038          2.2144075888414553E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878602189708284E-008          2.5876249187881294E-008 
                            6060          1.7927120485387213E+005          2.8103884522450016E+003          1.2829337745911123E+003          1.0293967757772286E+001          1.2801460272784068E+001          5.1051593900612795E+002          4.6212494177077588E+002         -3.2891829127354921E-001         -1.0000000000000000E+000          1.9883834338485338E+000          1.5989078216054085E+000         -1.4920494147405661E+001         -6.7360070344398730E+000         -1.4946070467825178E+001         -9.8999999999999986E+001         -1.6163165796942330E+001         -6.7360070372797356E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1650494809915460E-009          3.6325792018271249E+053         -4.4487926088029916E+038          0.0000000000000000E+000         -4.0328809933011996E+025         -4.7387162509665445E+038          2.8992364216395630E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878402870745622E-008          2.5876156766990120E-008 
                            6061          1.7930373111175848E+005          2.8103984933508773E+003          1.2829361183520029E+003          1.0293966924973915E+001          1.2801420781631057E+001          5.1051653344505098E+002          4.6212611374534958E+002         -3.2892163097777122E-001         -1.0000000000000000E+000          1.9883774607585751E+000          1.5989078216054453E+000         -1.4920494147405661E+001         -6.7360350454584186E+000         -1.4946070467825180E+001         -9.8999999999999986E+001         -1.6163165796942312E+001         -6.7360350482984632E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1654471256582173E-009          3.6325746319551985E+053         -4.4521107656790530E+038          0.0000000000000000E+000         -4.0328276324431879E+025         -4.7384267915668316E+038          2.8631602588818205E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878692441608086E-008          2.5876064315606316E-008 
                            6062          1.7933621667562181E+005          2.8104086645821167E+003          1.2829385026328605E+003          1.0293965918492727E+001          1.2801381124543045E+001          5.1051714444596763E+002          4.6212729989137057E+002         -3.2892823698459583E-001         -1.0000000000000000E+000          1.9883714954422225E+000          1.5989078216054822E+000         -1.4921045927441630E+001         -6.7360569292691466E+000         -1.4946622247861150E+001         -9.8999999999999986E+001         -1.6163717576978261E+001         -6.7360569321057282E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1579290590185419E-009          3.6325701296860308E+053         -4.3917446329525952E+038          0.0000000000000000E+000         -4.0327742844312644E+025         -4.7382041731208457E+038          3.4645954016865365E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878638230553054E-008          2.5875970666793948E-008 
                            6063          1.7936875446385972E+005          2.8104188353894929E+003          1.2829408857411875E+003          1.0293964929211530E+001          1.2801341432924852E+001          5.1051775448620947E+002          4.6212848609395644E+002         -3.2893376270247143E-001         -1.0000000000000000E+000          1.9883655214389890E+000          1.5989078216055190E+000         -1.4921045927441630E+001         -6.7361225750332467E+000         -1.4946622247861152E+001         -9.8999999999999986E+001         -1.6163717576978240E+001         -6.7361225778702574E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1588599308769581E-009          3.6325656142566514E+053         -4.3975122598867270E+038          0.0000000000000000E+000         -4.0327204753174949E+025         -4.7375042663947220E+038          3.3999200650839835E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879107889891475E-008          2.5875877022561987E-008 
                            6064          1.7940136481731580E+005          2.8104291362375602E+003          1.2829433069123868E+003          1.0293963805365339E+001          1.2801301492730126E+001          5.1051837895596771E+002          4.6212968670186746E+002         -3.2893816289496181E-001         -1.0000000000000000E+000          1.9883595348167880E+000          1.5989078216055559E+000         -1.4921597188487754E+001         -6.7361736541551096E+000         -1.4947173508907277E+001         -9.8999999999999986E+001         -1.6164268838024341E+001         -6.7361736569888544E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1517707845303552E-009          3.6325611360203831E+053         -4.3515855880199485E+038          0.0000000000000000E+000         -4.0326666272776207E+025         -4.7369633680372962E+038          3.8537778001775147E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878739771077153E-008          2.5875782181715659E-008 
                            6065          1.7943395561893279E+005          2.8104394471768519E+003          1.2829457316329188E+003          1.0293962661458522E+001          1.2801261553864915E+001          5.1051900506688253E+002          4.6213088836673739E+002         -3.2894603882063533E-001         -1.0000000000000000E+000          1.9883535522746412E+000          1.5989078216055925E+000         -1.4922068511413213E+001         -6.7362092757820236E+000         -1.4947644831832738E+001         -9.8999999999999986E+001         -1.6164740160949783E+001         -6.7362092786129280E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1456021810324084E-009          3.6325566681682545E+053         -4.3440996713700669E+038          0.0000000000000000E+000         -4.0326123555443501E+025         -4.7365911652876984E+038          3.9249149391803528E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878697818416818E-008          2.5875687248654759E-008 
                            6066          1.7946646921191120E+005          2.8104497108552791E+003          1.2829481437872048E+003          1.0293961546037300E+001          1.2801221748973809E+001          5.1051962704178658E+002          4.6213208466759772E+002         -3.2895066167833237E-001         -1.0000000000000000E+000          1.9883475850384871E+000          1.5989078216056294E+000         -1.4922068511413213E+001         -6.7362917392742379E+000         -1.4947644831832740E+001         -9.8999999999999986E+001         -1.6164740160949762E+001         -6.7362917421056787E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1467692139006532E-009          3.6325522027103977E+053         -4.3520819366714249E+038          0.0000000000000000E+000         -4.0325580996955900E+025         -4.7357081519654401E+038          3.8362621529441830E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879063145585290E-008          2.5875592751417544E-008 
                            6067          1.7949893742819683E+005          2.8104600426202169E+003          1.2829505777101651E+003          1.0293960330605373E+001          1.2801181876757466E+001          5.1052025817843395E+002          4.6213328832598921E+002         -3.2895591075053465E-001         -1.0000000000000000E+000          1.9883416266614389E+000          1.5989078216056660E+000         -1.4922615648711860E+001         -6.7363304482891939E+000         -1.4948191969131386E+001         -9.8999999999999986E+001         -1.6165287298248387E+001         -6.7363304511173219E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1395774054948558E-009          3.6325477797412615E+053         -4.3166964627051779E+038          0.0000000000000000E+000         -4.0325040331549558E+025         -4.7353023169678698E+038          4.1860585426309566E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5878704009217238E-008          2.5875497628007900E-008 
                            6068          1.7953136936698481E+005          2.8104703379353582E+003          1.2829530014028051E+003          1.0293959145772170E+001          1.2801142089610186E+001          5.1052088565537792E+002          4.6213448790097277E+002         -3.2896194828087899E-001         -1.0000000000000000E+000          1.9883356755860100E+000          1.5989078216057024E+000         -1.4922615648711860E+001         -6.7363774567318533E+000         -1.4948191969131388E+001         -9.8999999999999986E+001         -1.6165287298248366E+001         -6.7363774595602877E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1402419950874464E-009          3.6325433519029504E+053         -4.3262825002999947E+038          0.0000000000000000E+000         -4.0324497638399159E+025         -4.7348060598016425E+038          4.0852355950205162E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879190787412797E-008          2.5875402840883151E-008 
                            6069          1.7956376465712639E+005          2.8104808229650830E+003          1.2829554837184101E+003          1.0293957715004954E+001          1.2801102045020368E+001          5.1052153688322574E+002          4.6213570818260365E+002         -3.2897150453380836E-001         -1.0000000000000000E+000          1.9883297320253699E+000          1.5989078216057391E+000         -1.4923547887141513E+001         -6.7364351759513017E+000         -1.4949124207561043E+001         -9.8999999999999986E+001         -1.6166219536678000E+001         -6.7364351787740473E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1278901071190746E-009          3.6325390169522100E+053         -4.2403170069527563E+038          0.0000000000000000E+000         -4.0323956421604572E+025         -4.7341930624627285E+038          4.9387605551037546E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879074699695527E-008          2.5875306307803931E-008 
                            6070          1.7959615036732302E+005          2.8104912698827852E+003          1.2829579548076404E+003          1.0293956324731381E+001          1.2801062071339011E+001          5.1052218382222435E+002          4.6213692424761160E+002         -3.2897767776539039E-001         -1.0000000000000000E+000          1.9883237916553989E+000          1.5989078216057755E+000         -1.4923547887141513E+001         -6.7365399312587240E+000         -1.4949124207561045E+001         -9.8999999999999986E+001         -1.6166219536677978E+001         -6.7365399340821499E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1293683815715391E-009          3.6325346702929909E+053         -4.2530275914183864E+038          0.0000000000000000E+000         -4.0323408973699040E+025         -4.7330676083882733E+038          4.8004001697029070E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5879541037842441E-008          2.5875210126329034E-008 
